Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
1998,44,7,66,66,160,180,0.0007774888471656,0.0020157918125191,0.0138231251303428,0.0501103831767754,0.167246108060072
1998,44,10,208,175,301,241,0.0005439220096646,0.0031426321005711,0.0208345592041436,0.0638124384971444,0.169348149708365
1998,45,5,123,121,130,73,0.0005329556246921,0.0036776708596593,0.0333802492717324,0.0853019671162462,0.210468289831533
1998,45,1,56,82,129,164,0.0001110698353093,0.0017103688106223,0.0171741857680017,0.0404014964362751,0.152379787343621
1998,45,6,179,203,259,237,0.0003263532057987,0.0027044766634723,0.0241680886768065,0.0549083773114964,0.166537392036857
1998,46,3,141,116,116,74,0.0003197733748152,0.0042158665952193,0.0320009001282723,0.0761156014268043,0.213351417089499
1998,46,6,60,65,143,168,0.0006664190118562,0.001832538011381,0.0136136838404891,0.044786154964243,0.156096367522734
1998,46,9,201,181,259,242,0.0004895298086981,0.0030368704433404,0.0215488869482856,0.0549083773114964,0.170050839126242
1998,47,3,137,132,136,82,0.0003197733748152,0.0040962675428726,0.0364148173873444,0.0892389809831499,0.236416435153229
1998,47,3,59,70,159,187,0.0003332095059281,0.0018019957111913,0.0146608902897575,0.0497971932819205,0.173750123373519
1998,47,6,196,202,295,269,0.0003263532057987,0.0029613264024613,0.0240490340527829,0.0625404297563375,0.189023453408922
1998,48,3,149,127,121,75,0.0003197733748152,0.0044550646999125,0.0350354682438844,0.0793964463158907,0.216234544347466
1998,48,4,63,63,172,201,0.0004442793412374,0.0019241649119501,0.0131948012607818,0.0538686619150335,0.186758154000414
1998,48,7,212,190,293,276,0.0003807454067652,0.0032030673332744,0.0226203785644987,0.0621164268427353,0.193942279334062
1998,49,7,139,131,127,71,0.0007461378745689,0.0041560670690459,0.0361389475586524,0.0833334601827944,0.204702035315601
1998,49,3,65,66,150,171,0.0003332095059281,0.0019852495123294,0.0138231251303428,0.0469784842282269,0.158883802657068
1998,49,10,204,197,277,242,0.0005439220096646,0.0030821968678678,0.0234537609326645,0.0587244035339169,0.170050839126242
1998,50,4,154,96,129,63,0.0004263644997537,0.0046045635153459,0.0264835035544323,0.0846457981384289,0.181637017251871
1998,50,1,46,82,158,157,0.0001110698353093,0.0014049458087254,0.0171741857680017,0.0494840033870657,0.145875772030174
1998,50,5,200,178,287,220,0.0002719610048323,0.0030217616351645,0.0211917230762146,0.0608444181019284,0.154591671932948
1998,51,2,142,145,124,78,0.0002131822498768,0.0042457663583059,0.0400011251603404,0.0813649532493425,0.224883926121364
1998,51,2,54,64,157,185,0.0002221396706187,0.0016492842102429,0.0134042425506354,0.0491708134922108,0.171891833283963
1998,51,4,196,209,281,263,0.0002175688038658,0.0029613264024613,0.0248824164209486,0.0595724093611215,0.18480731690166
1998,52,2,132,136,144,77,0.0002131822498768,0.0039467687274393,0.0375182967021124,0.0944883328056881,0.222000798863398
1998,52,1,63,85,169,181,0.0001110698353093,0.0019241649119501,0.0178025096375627,0.052929092230469,0.16817525310485
1998,52,3,195,221,313,258,0.0001631766028993,0.0029462175942854,0.0263110719092327,0.0663564559787581,0.181293869812275
1998,53,7,143,118,122,91,0.0007461378745689,0.0042756661213926,0.0325526397856563,0.080052615293708,0.262364580474925
1998,53,5,59,71,183,180,0.0005553491765468,0.0018019957111913,0.0148703315796112,0.0573137507584368,0.167246108060072
1998,53,12,202,189,305,271,0.0006527064115975,0.0030519792515162,0.022501323940475,0.064660444324349,0.190428832244676
1999,1,9,151,124,129,74,0.0009686257323843,0.0044965544051322,0.0340330341346117,0.0813181625124701,0.208912723298446
1999,1,5,59,82,177,195,0.000560625396917,0.0017948102111721,0.0173634238966966,0.0542775406189081,0.175560171513983
1999,1,14,210,206,306,269,0.0007688030375823,0.0031600889895235,0.0246232120090853,0.0631269007788168,0.183624617173353
1999,2,2,133,152,112,89,0.000215250162752,0.0039605412972356,0.0417179128101692,0.0706018155147027,0.251259896940023
1999,2,4,60,61,195,230,0.0004485003175336,0.0018252307232259,0.012916693386567,0.0597972905123564,0.207070971529314
1999,2,6,193,213,307,319,0.0003294870161067,0.0029042722618002,0.0254599230967727,0.0633331978401855,0.217755586908177
1999,3,5,146,121,120,79,0.0005381254068801,0.0043476618751609,0.0332096542765163,0.0756448023371815,0.223028447845638
1999,3,1,62,62,194,201,0.0001121250793834,0.0018860717473334,0.0131284424584779,0.0594906377404982,0.180962022945183
1999,3,6,208,183,314,280,0.0003294870161067,0.003129992903909,0.0218740184352554,0.0647772772697662,0.191133430515015
1999,4,1,121,126,149,92,0.000107625081376,0.0036031992253046,0.0345819540400087,0.093925629568667,0.259729331668338
1999,4,3,53,74,169,218,0.0003363752381502,0.0016122871388495,0.0156694313214092,0.0518243184440422,0.196267268666915
1999,4,4,174,200,318,310,0.0002196580107378,0.0026183594484623,0.0239060310767819,0.065602465515241,0.211612012355909
1999,5,1,155,136,154,96,0.000107625081376,0.0046156684291092,0.0373265535669935,0.0970774963327163,0.271021911306092
1999,5,4,49,83,214,238,0.0004485003175336,0.0014906050906345,0.0175751729686076,0.0656236931776629,0.214273440104246
1999,5,5,204,219,368,334,0.0002745725134222,0.00306980073268,0.0261771040290761,0.0759173185836751,0.227994877828624
1999,6,9,149,135,150,98,0.0009686257323843,0.0044369973931437,0.037052093614295,0.0945560029214769,0.276668201124969
1999,6,6,69,88,198,247,0.0006727504763004,0.0020990153317098,0.0186339183281622,0.0607172488279311,0.222376217251046
1999,6,15,218,223,348,345,0.0008237175402668,0.0032804733319816,0.0266552246506118,0.0717913773563014,0.235503691170286
1999,7,6,148,167,181,102,0.0006457504882562,0.0044072188871494,0.0458348121006464,0.114097576858582,0.287960780762723
1999,7,2,64,95,230,291,0.0002242501587668,0.0019469127714409,0.0201161618315388,0.0705301375273947,0.261989794413175
1999,7,8,212,262,411,393,0.0004393160214756,0.003190185075138,0.0313169007105842,0.0847880922225284,0.268269422115717
1999,8,5,153,157,160,103,0.0005381254068801,0.0045561114171207,0.0430902125736616,0.100859736449575,0.290783925672161
1999,8,5,43,101,193,226,0.000560625396917,0.0013080820183119,0.0213866562630044,0.0591839849686399,0.203469737241847
1999,8,10,196,258,353,329,0.0005491450268445,0.002949416390222,0.0308387800890486,0.0728228626631448,0.224581780855142
1999,9,4,148,130,162,84,0.0004305003255041,0.0044072188871494,0.0356797938508026,0.102120483155195,0.237144172392831
1999,9,3,66,84,211,253,0.0003363752381502,0.0020077537955485,0.0177869220405185,0.0647037348620882,0.227778068682245
1999,9,7,214,214,373,337,0.0003844015187911,0.0032202811607525,0.0255794532521566,0.0769488038905185,0.230042736012714
1999,10,8,151,143,178,83,0.0008610006510082,0.0044965544051322,0.0392477732358828,0.112206456800153,0.234321027483392
1999,10,4,65,72,167,236,0.0004485003175336,0.0019773332834947,0.0152459331775873,0.0512110129003257,0.212472822960513
1999,10,12,216,215,345,319,0.0006589740322134,0.0032503772463671,0.0256989834075405,0.0711724861721954,0.217755586908177
1999,11,3,150,118,137,83,0.0003228752441281,0.0044667758991379,0.0323862744184208,0.0863611493349489,0.234321027483392
1999,11,1,73,68,177,207,0.0001121250793834,0.0022206973799248,0.0143989368899436,0.0542775406189081,0.186363874376382
1999,11,4,223,186,314,290,0.0002196580107378,0.0033557135460178,0.0222326089014071,0.0647772772697662,0.197959624461979
1999,12,4,144,119,138,68,0.0004305003255041,0.0042881048631724,0.0326607343711193,0.0869915226877587,0.191973853841815
1999,12,5,63,85,159,193,0.000560625396917,0.0019164922593872,0.0179986711124294,0.0487577907254598,0.17375955437025
1999,12,9,207,204,297,261,0.00049423052416,0.0031149448611018,0.0243841516983175,0.0612702272264986,0.178163662015781
1999,13,5,130,134,115,65,0.0005381254068801,0.0038712057792529,0.0367776336615965,0.0724929355731323,0.1835044191135
1999,13,3,69,72,186,179,0.0003363752381502,0.0020990153317098,0.0152459331775873,0.0570374155656323,0.161155234364118
1999,13,8,199,206,301,244,0.0004393160214756,0.0029945605186437,0.0246232120090853,0.0620954154719734,0.166559132305941
1999,14,0,150,88,132,64,0.0,0.0044667758991379,0.0241524758374664,0.0832092825708997,0.180681274204061
1999,14,4,65,73,173,166,0.0004485003175336,0.0019773332834947,0.0154576822494982,0.0530509295314752,0.149451222929853
1999,14,4,215,161,305,230,0.0002196580107378,0.0032353292035598,0.0192443550168094,0.0629206037174481,0.157002460780191
1999,15,4,124,101,126,82,0.0004305003255041,0.0036925347432874,0.0277204552225466,0.0794270424540406,0.231497882573954
1999,15,1,62,80,139,216,0.0001121250793834,0.0018860717473334,0.0169399257528748,0.0426247352882951,0.194466651523182
1999,15,5,186,181,265,298,0.0002745725134222,0.0027989359621494,0.0216349581244876,0.0546687212627008,0.203420579619551
1999,16,0,145,95,134,70,0.0,0.0043178833691667,0.0260736955063557,0.0844700292765194,0.197620143660692
1999,16,2,50,60,166,176,0.0002242501587668,0.0015210256026882,0.0127049443146561,0.0509043601284675,0.158454308648518
1999,16,2,195,155,300,246,0.0001098290053689,0.0029343683474147,0.0185271740845059,0.0618891184106047,0.167924371095334
1999,17,3,145,122,110,53,0.0003228752441281,0.0043178833691667,0.0334841142292147,0.069341068809083,0.149626680200238
1999,17,0,52,72,138,171,0.0,0.0015818666267958,0.0152459331775873,0.0423180825164368,0.153952765789186
1999,17,3,197,194,248,224,0.0001647435080533,0.0029644644330292,0.0231888501444784,0.0511616712194332,0.152906744412012
1999,18,5,171,114,113,51,0.0005381254068801,0.0050921245250173,0.0312884346076269,0.0712321888675126,0.143980390381361
1999,18,3,62,72,166,170,0.0003363752381502,0.0018860717473334,0.0152459331775873,0.0509043601284675,0.153052457217319
1999,18,8,233,186,279,221,0.0004393160214756,0.0035061939740904,0.0222326089014071,0.0575568801218624,0.150858886227922
1999,19,7,141,100,113,68,0.0007533755696322,0.0041987693451897,0.0274459952698481,0.0712321888675126,0.191973853841815
1999,19,2,69,71,168,170,0.0002242501587668,0.0020990153317098,0.0150341841056764,0.051517665672184,0.153052457217319
1999,19,9,210,171,281,238,0.00049423052416,0.0031600889895235,0.0204396565706485,0.0579694742445997,0.162463415937762
1999,20,5,173,106,106,68,0.0005381254068801,0.0051516815370058,0.029092754986039,0.0668195753978437,0.191973853841815
1999,20,3,59,66,164,175,0.0003363752381502,0.0017948102111721,0.0139754387461217,0.050291054584751,0.157554000076652
1999,20,8,232,172,270,243,0.0004393160214756,0.0034911459312831,0.0205591867260324,0.0557002065695442,0.165876512911245
1999,21,1,162,129,116,63,0.000107625081376,0.004824117971069,0.0354053338981041,0.0731233089259421,0.177858129294623
1999,21,0,48,53,143,148,0.0,0.0014601845785807,0.0112227008112795,0.043851346375728,0.133245668636254
1999,21,1,210,182,259,211,5.49145026844535e-05,0.0031600889895235,0.0217544882798715,0.0534309388944887,0.144032692280957
1999,22,3,112,109,112,54,0.0003228752441281,0.0033351926713563,0.0299161348441345,0.0706018155147027,0.152449825109677
1999,22,3,50,83,157,161,0.0003363752381502,0.0015210256026882,0.0175751729686076,0.0481444851817434,0.14494968007052
1999,22,6,162,192,269,215,0.0003294870161067,0.0024377829347753,0.0229497898337106,0.0554939095081755,0.146763169859743
1999,23,1,150,125,125,45,0.000107625081376,0.0044667758991379,0.0343074940873102,0.0787966691012307,0.127041520924731
1999,23,4,66,74,143,161,0.0004485003175336,0.0020077537955485,0.0156694313214092,0.043851346375728,0.14494968007052
1999,23,5,216,199,268,206,0.0002745725134222,0.0032503772463671,0.0237865009213979,0.0552876124468068,0.140619595307475
1999,24,8,142,116,125,61,0.0008610006510082,0.0042285478511839,0.0318373545130239,0.0787966691012307,0.172211839475746
1999,24,1,56,65,163,150,0.0001121250793834,0.0017035486750108,0.0137636896742108,0.0499844018128928,0.135046285779987
1999,24,9,198,181,288,211,0.00049423052416,0.0029795124758365,0.0216349581244876,0.0594135536741805,0.144032692280957
1999,25,4,157,122,120,75,0.0004305003255041,0.0046752254410977,0.0334841142292147,0.0756448023371815,0.211735868207885
1999,25,1,55,83,158,177,0.0001121250793834,0.0016731281629571,0.0175751729686076,0.0484511379536016,0.159354617220385
1999,25,5,212,205,278,252,0.0002745725134222,0.003190185075138,0.0245036818537014,0.0573505830604937,0.172020087463513
1999,26,6,159,127,121,85,0.0006457504882562,0.0047347824530862,0.0348564139927071,0.0762751756899914,0.239967317302269
1999,26,2,60,67,151,159,0.0002242501587668,0.0018252307232259,0.0141871878180326,0.0463045685505939,0.143149062926787
1999,26,8,219,194,272,244,0.0004393160214756,0.0032955213747888,0.0231888501444784,0.0561128006922816,0.166559132305941
1999,27,3,145,106,109,58,0.0003228752441281,0.0043178833691667,0.029092754986039,0.0687106954562732,0.163742404747431
1999,27,6,53,64,147,168,0.0006727504763004,0.0016122871388495,0.0135519406022998,0.045077957463161,0.151251840073586
1999,27,9,198,170,256,226,0.00049423052416,0.0029795124758365,0.0203201264152646,0.0528120477103827,0.154271983201405
1999,28,5,141,105,138,67,0.0005381254068801,0.0041987693451897,0.0288182950333406,0.0869915226877587,0.189150708932377
1999,28,5,68,58,164,167,0.000560625396917,0.002068594819656,0.0122814461708342,0.050291054584751,0.150351531501719
1999,28,10,209,163,302,234,0.0005491450268445,0.0031450409467163,0.0194834153275772,0.062301712533342,0.159732938358976
1999,29,2,164,90,102,77,0.000215250162752,0.0048836749830575,0.0247013957428633,0.0642980819866043,0.217382158026761
1999,29,2,60,64,142,153,0.0002242501587668,0.0018252307232259,0.0135519406022998,0.0435446936038698,0.137747211495587
1999,29,4,224,154,244,230,0.0002196580107378,0.0033707615888251,0.018407643929122,0.0503364829739585,0.157002460780191
1999,30,7,144,94,116,70,0.0007533755696322,0.0042881048631724,0.0257992355536573,0.0731233089259421,0.197620143660692
1999,30,3,58,68,144,149,0.0003363752381502,0.0017643896991184,0.0143989368899436,0.0441579991475863,0.134145977208121
1999,30,10,202,162,260,219,0.0005491450268445,0.0030397046470655,0.0193638851721933,0.0536372359558574,0.149493647438529
1999,31,2,173,129,111,75,0.000215250162752,0.0051516815370058,0.0354053338981041,0.0699714421618929,0.211735868207885
1999,31,4,61,65,139,175,0.0004485003175336,0.0018556512352796,0.0137636896742108,0.0426247352882951,0.157554000076652
1999,31,6,234,194,250,250,0.0003294870161067,0.0035212420168977,0.0231888501444784,0.0515742653421706,0.17065484867412
1999,32,6,155,108,119,65,0.0006457504882562,0.0046156684291092,0.029641674891436,0.0750144289843717,0.1835044191135
1999,32,0,60,67,168,174,0.0,0.0018252307232259,0.0141871878180326,0.051517665672184,0.156653691504785
1999,32,6,215,175,287,239,0.0003294870161067,0.0032353292035598,0.0209177771921841,0.0592072566128118,0.163146035332459
1999,33,2,132,106,124,54,0.000215250162752,0.0039307627912414,0.029092754986039,0.0781662957484209,0.152449825109677
1999,33,0,55,75,153,154,0.0,0.0016731281629571,0.0158811803933201,0.0469178740943104,0.138647520067454
1999,33,2,187,181,277,208,0.0001098290053689,0.0028139840049567,0.0216349581244876,0.057144285999125,0.141984834096868
1999,34,2,138,106,115,74,0.000215250162752,0.0041094338272069,0.029092754986039,0.0724929355731323,0.208912723298446
1999,34,2,53,67,148,156,0.0002242501587668,0.0016122871388495,0.0141871878180326,0.0453846102350192,0.140448137211187
1999,34,4,191,173,263,230,0.0002196580107378,0.0028741761761857,0.0206787168814163,0.0542561271399634,0.157002460780191
1999,35,4,140,133,118,67,0.0004305003255041,0.0041689908391954,0.036503173708898,0.0743840556315618,0.189150708932377
1999,35,7,51,66,154,156,0.0007848755556838,0.001551446114742,0.0139754387461217,0.0472245268661686,0.140448137211187
1999,35,11,191,199,272,223,0.0006040595295289,0.0028741761761857,0.0237865009213979,0.0561128006922816,0.152224125017315
1999,36,4,152,127,122,69,0.0004305003255041,0.0045263329111265,0.0348564139927071,0.0769055490428012,0.194796998751254
1999,36,2,62,52,143,149,0.0002242501587668,0.0018860717473334,0.0110109517393686,0.043851346375728,0.134145977208121
1999,36,6,214,179,265,218,0.0003294870161067,0.0032202811607525,0.0213958978137198,0.0546687212627008,0.148811028043833
1999,37,4,138,115,112,58,0.0004305003255041,0.0041094338272069,0.0315628945603254,0.0706018155147027,0.163742404747431
1999,37,2,44,62,148,161,0.0002242501587668,0.0013385025303656,0.0131284424584779,0.0453846102350192,0.14494968007052
1999,37,6,182,177,260,219,0.0003294870161067,0.0027387437909204,0.0211568375029519,0.0536372359558574,0.149493647438529
1999,38,5,157,111,115,67,0.0005381254068801,0.0046752254410977,0.0304650547495314,0.0724929355731323,0.189150708932377
1999,38,4,66,58,153,168,0.0004485003175336,0.0020077537955485,0.0122814461708342,0.0469178740943104,0.151251840073586
1999,38,9,223,169,268,235,0.00049423052416,0.0033557135460178,0.0202005962598807,0.0552876124468068,0.160415557753673
1999,39,3,153,97,141,74,0.0003228752441281,0.0045561114171207,0.0266226154117527,0.0888826427461883,0.208912723298446
1999,39,0,60,45,158,161,0.0,0.0018252307232259,0.009528708235992,0.0484511379536016,0.14494968007052
1999,39,3,213,142,299,235,0.0001647435080533,0.0032052331179453,0.0169732820645151,0.061682821349236,0.160415557753673
1999,40,5,126,115,106,63,0.0005381254068801,0.0037520917552759,0.0315628945603254,0.0668195753978437,0.177858129294623
1999,40,2,54,44,133,153,0.0002242501587668,0.0016427076509033,0.0093169591640811,0.0407848186571456,0.137747211495587
1999,40,7,180,159,239,216,0.0003844015187911,0.0027086477053059,0.0190052947060416,0.0493049976671151,0.14744578925444
1999,41,2,122,101,124,70,0.000215250162752,0.0036329777312989,0.0277204552225466,0.0781662957484209,0.197620143660692
1999,41,3,49,58,160,173,0.0003363752381502,0.0014906050906345,0.0122814461708342,0.0490644434973181,0.155753382932919
1999,41,5,171,159,284,243,0.0002745725134222,0.0025732153200406,0.0190052947060416,0.0585883654287058,0.165876512911245
1999,42,3,139,117,134,67,0.0003228752441281,0.0041392123332012,0.0321118144657223,0.0844700292765194,0.189150708932377
1999,42,7,64,58,163,155,0.0007848755556838,0.0019469127714409,0.0122814461708342,0.0499844018128928,0.13954782863932
1999,42,10,203,175,297,222,0.0005491450268445,0.0030547526898727,0.0209177771921841,0.0612702272264986,0.151541505622619
1999,43,0,134,120,128,64,0.0,0.0039903198032299,0.0329351943238178,0.0806877891596603,0.180681274204061
1999,43,4,49,50,147,160,0.0004485003175336,0.0014906050906345,0.0105874535955467,0.045077957463161,0.144049371498653
1999,43,4,183,170,275,224,0.0002196580107378,0.0027537918337276,0.0203201264152646,0.0567316918763876,0.152906744412012
1999,44,3,144,106,95,64,0.0003228752441281,0.0042881048631724,0.029092754986039,0.0598854685169354,0.180681274204061
1999,44,1,50,68,136,180,0.0001121250793834,0.0015210256026882,0.0143989368899436,0.0417047769727204,0.162055542935985
1999,44,4,194,174,231,244,0.0002196580107378,0.0029193203046074,0.0207982470368002,0.0476546211761656,0.166559132305941
1999,45,6,147,119,142,50,0.0006457504882562,0.0043774403811552,0.0326607343711193,0.0895130160989981,0.141157245471923
1999,45,4,55,61,151,177,0.0004485003175336,0.0016731281629571,0.012916693386567,0.0463045685505939,0.159354617220385
1999,45,10,202,180,293,227,0.0005491450268445,0.0030397046470655,0.0215154279691037,0.0604450389810239,0.154954602596101
1999,46,3,155,108,113,74,0.0003228752441281,0.0046156684291092,0.029641674891436,0.0712321888675126,0.208912723298446
1999,46,7,49,56,155,147,0.0007848755556838,0.0014906050906345,0.0118579480270123,0.0475311796380269,0.132345360064388
1999,46,10,204,164,268,221,0.0005491450268445,0.00306980073268,0.0196029454829611,0.0552876124468068,0.150858886227922
1999,47,2,119,115,136,79,0.000215250162752,0.0035436422133161,0.0315628945603254,0.085730775982139,0.223028447845638
1999,47,6,52,60,172,176,0.0006727504763004,0.0015818666267958,0.0127049443146561,0.0527442767596169,0.158454308648518
1999,47,8,171,175,308,255,0.0004393160214756,0.0025732153200406,0.0209177771921841,0.0635394949015541,0.174067945647603
1999,48,0,133,138,125,74,0.0,0.0039605412972356,0.0378754734723904,0.0787966691012307,0.208912723298446
1999,48,6,61,55,142,175,0.0006727504763004,0.0018556512352796,0.0116461989551014,0.0435446936038698,0.157554000076652
1999,48,6,194,193,267,249,0.0003294870161067,0.0029193203046074,0.0230693199890945,0.0550813153854382,0.169972229279424
1999,49,5,168,121,123,71,0.0005381254068801,0.0050027890070345,0.0332096542765163,0.077535922395611,0.200443288570131
1999,49,5,55,78,157,192,0.000560625396917,0.0016731281629571,0.0165164276090529,0.0481444851817434,0.172859245798384
1999,49,10,223,199,280,263,0.0005491450268445,0.0033557135460178,0.0237865009213979,0.057763177183231,0.179528900805174
1999,50,6,143,117,135,90,0.0006457504882562,0.0042583263571782,0.0321118144657223,0.0851004026293292,0.254083041849461
1999,50,3,71,69,183,224,0.0003363752381502,0.0021598563558173,0.0146106859618545,0.0561174572500575,0.201669120098114
1999,50,9,214,186,318,314,0.00049423052416,0.0032202811607525,0.0222326089014071,0.065602465515241,0.214342489934695
1999,51,2,138,122,143,92,0.000215250162752,0.0041094338272069,0.0334841142292147,0.090143389451808,0.259729331668338
1999,51,4,54,68,189,202,0.0004485003175336,0.0016427076509033,0.0143989368899436,0.057957373881207,0.18186233151705
1999,51,6,192,190,332,294,0.0003294870161067,0.0028892242189929,0.0227107295229428,0.0684906243744025,0.200690102040765
1999,52,4,156,127,162,103,0.0004305003255041,0.0046454469351035,0.0348564139927071,0.102120483155195,0.290783925672161
1999,52,4,76,76,217,251,0.0004485003175336,0.0023119589160861,0.016092929465231,0.0665436514932376,0.225977451538512
1999,52,8,232,203,379,354,0.0004393160214756,0.0034911459312831,0.0242646215429336,0.0781865862587306,0.241647265722554
2000,1,2,147,129,165,91,0.0002169079901302,0.0043663126456522,0.0350191604046779,0.0999040902902655,0.252362984361434
2000,1,4,67,91,234,271,0.0004522148210946,0.0020329577272922,0.0193406478577514,0.0705302522029272,0.238160596518984
2000,1,6,214,220,399,362,0.0003321182778321,0.0032120673231158,0.0262253993320339,0.0802928487631023,0.241578236743668
2000,2,5,158,114,159,118,0.0005422699753256,0.0046930435238983,0.0309471650087852,0.0962712142797104,0.327239913787353
2000,2,3,70,89,196,249,0.000339161115821,0.0021239856852307,0.0189155786740646,0.0590766215033065,0.218826525952868
2000,2,8,228,203,355,367,0.0004428243704428,0.0034222025685533,0.0241988912018313,0.0714384995260685,0.244914952720791
2000,3,6,170,131,171,110,0.0006507239703908,0.0050494772092576,0.0355620931241303,0.103536966300821,0.305054156920414
2000,3,1,69,71,201,269,0.0001130537052736,0.0020936430325845,0.015089956020883,0.0605836781743092,0.236402953740246
2000,3,7,239,202,372,379,0.0003874713241374,0.0035873088328256,0.0240796848412312,0.0748594980949225,0.252923071065885
2000,4,4,140,121,144,88,0.0004338159802605,0.0041583929958592,0.0328474295268685,0.0871890242533226,0.244043325536331
2000,4,2,66,70,221,256,0.0002261074105473,0.002002615074646,0.0148774214290395,0.0666119048583201,0.22497827567845
2000,4,6,206,191,365,344,0.0003321182778321,0.0030919900400087,0.0227684148746295,0.0734508516253944,0.229566059226027
2000,5,1,145,123,162,91,0.0001084539950651,0.0043069070314256,0.0333903622463208,0.098087652284988,0.252362984361434
2000,5,2,55,85,195,235,0.0002261074105473,0.0016688458955384,0.0180654403066909,0.058775210169106,0.206523026501702
2000,5,3,200,208,357,326,0.000166059138916,0.0030019320776783,0.0247949230048321,0.0718409699459337,0.217553881708386
2000,6,5,151,123,150,94,0.0005422699753256,0.0044851238741053,0.0333903622463208,0.0908219002638778,0.260682643186536
2000,6,2,54,66,191,241,0.0002261074105473,0.0016385032428922,0.0140272830616659,0.0575695648323038,0.211795954837916
2000,6,7,205,189,341,335,0.0003874713241374,0.0030769803796203,0.0225300021534292,0.0686212065870123,0.223559970467207
2000,7,4,153,129,152,74,0.0004338159802605,0.0045445294883319,0.0350191604046779,0.0920328589340628,0.205218251019188
2000,7,5,58,71,187,217,0.0005652685263683,0.0017598738534768,0.015089956020883,0.0563639194955016,0.190704241493061
2000,7,9,211,200,339,291,0.0004981774167481,0.0031670383419507,0.0238412721200309,0.0682187361671471,0.194196869868529
2000,8,5,142,118,112,81,0.0005422699753256,0.0042177986100858,0.0320330304476899,0.0678136855303621,0.22463078827776
2000,8,4,62,66,172,231,0.0004522148210946,0.0018812444640614,0.0140272830616659,0.0518427494824935,0.203007740944226
2000,8,9,204,184,284,312,0.0004981774167481,0.0030619707192319,0.0219339703504284,0.0571507996208548,0.208211076972443
2000,9,5,142,137,151,89,0.0005422699753256,0.0042177986100858,0.0371908912824874,0.0914273795989703,0.246816545144699
2000,9,4,74,82,206,215,0.0004522148210946,0.0022453562958153,0.0174278365311606,0.062090734845312,0.188946598714323
2000,9,9,216,219,357,304,0.0004981774167481,0.0032420866438926,0.0261061929714338,0.0718409699459337,0.202872331409047
2000,10,5,151,104,144,99,0.0005422699753256,0.0044851238741053,0.0282325014115233,0.0871890242533226,0.274548741228373
2000,10,3,69,72,187,202,0.000339161115821,0.0020936430325845,0.0153024906127264,0.0563639194955016,0.177521920652527
2000,10,8,220,176,331,301,0.0004428243704428,0.0033021252854462,0.0209803194656272,0.0666088544876864,0.200870301822774
2000,11,4,135,114,120,84,0.0004338159802605,0.0040098789602928,0.0309471650087852,0.0726575202111022,0.232950447102862
2000,11,5,65,79,163,199,0.0005652685263683,0.0019722724219999,0.0167902327556303,0.0491300474746886,0.17488545648442
2000,11,9,200,193,283,283,0.0004981774167481,0.0030019320776783,0.0230068275958298,0.0569495644109222,0.188858124305133
2000,12,4,154,108,121,87,0.0004338159802605,0.0045742322954452,0.029318366850428,0.0732629995461947,0.241270105927964
2000,12,2,73,74,137,199,0.0002261074105473,0.0022150136431691,0.0157275597964132,0.0412933527854745,0.17488545648442
2000,12,6,227,182,258,286,0.0003321182778321,0.0034071929081649,0.0216955576292281,0.0519186841626075,0.190860153891406
2000,13,2,126,103,113,74,0.0002169079901302,0.0037425536962733,0.0279610350517971,0.0684191648654546,0.205218251019188
2000,13,1,45,70,163,196,0.0001130537052736,0.0013654193690768,0.0148774214290395,0.0491300474746886,0.172248992316313
2000,13,3,171,173,276,270,0.000166059138916,0.002566651926415,0.0206227003838267,0.0555409179413941,0.180182662764614
2000,14,0,144,103,118,81,0.0,0.0042772042243123,0.0279610350517971,0.0714465615409172,0.22463078827776
2000,14,3,69,70,155,192,0.000339161115821,0.0020936430325845,0.0148774214290395,0.0467187568010842,0.168733706758838
2000,14,3,213,173,273,273,0.000166059138916,0.0031970576627274,0.0206227003838267,0.0549372123115963,0.182184692350888
2000,15,8,149,102,118,75,0.0008676319605211,0.0044257182598788,0.0276895686920709,0.0714465615409172,0.207991470627555
2000,15,3,66,64,177,200,0.000339161115821,0.002002615074646,0.013602213877979,0.0533498061534962,0.175764277873789
2000,15,11,215,166,295,275,0.0006088835093588,0.0032270769835042,0.0197882558596256,0.0593643869301133,0.183519378741737
2000,16,9,120,114,136,75,0.0009760859555862,0.0035643368535936,0.0309471650087852,0.0823451895725825,0.207991470627555
2000,16,4,55,68,164,176,0.0004522148210946,0.0016688458955384,0.0144523522453527,0.0494314588088891,0.154672564528934
2000,16,13,175,182,300,251,0.0007195896019695,0.0026266905679685,0.0216955576292281,0.0603705629797762,0.167503142051549
2000,17,1,140,104,131,55,0.0001084539950651,0.0041583929958592,0.0282325014115233,0.0793177928971199,0.152527078460207
2000,17,1,60,72,174,178,0.0001130537052736,0.0018205591587691,0.0153024906127264,0.0524455721508946,0.156430207307672
2000,17,2,200,176,305,233,0.0001107060926107,0.0030019320776783,0.0209803194656272,0.0613767390294391,0.155490964533908
2000,18,1,142,94,116,65,0.0001084539950651,0.0042177986100858,0.0255178378142614,0.0702356028707321,0.180259274543881
2000,18,2,51,60,167,194,0.0002261074105473,0.0015474752849538,0.0127520755106053,0.0503356928114908,0.170491349537575
