Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
2003,8,11,225,260,670,696,0.0003564983768531,0.0020113224289673,0.0181866361512243,0.0597910321590423,0.171588476815917
2003,9,2,147,164,320,261,0.0001263175513642,0.0025865234389745,0.0243169895347206,0.068745161583326,0.205817754207561
2003,9,4,88,87,307,453,0.0002662660610395,0.001599021550408,0.0115201945790956,0.0468643564600225,0.162475989968295
2003,9,6,235,251,627,714,0.0001944536601017,0.0021007145369214,0.0175570987459896,0.0559536972592828,0.176026109837018
2003,10,6,127,174,325,242,0.0003789526540927,0.0022346154880936,0.0257997327990328,0.0698193047330655,0.190834852560267
2003,10,5,94,91,290,505,0.0003328325762994,0.0017080457470268,0.0120498586976747,0.0442692618026271,0.18112665548342
2003,10,11,221,265,615,747,0.0003564983768531,0.0019755655857856,0.0185363791541324,0.0548828131012104,0.184161770375704
2003,11,6,141,162,356,267,0.0003789526540927,0.0024809510537102,0.0240204408818582,0.0764789922614502,0.210549196833022
2003,11,3,95,91,288,487,0.0001996995457796,0.0017262164464632,0.0120498586976747,0.0439639565488159,0.17467065588203
2003,11,9,236,253,644,754,0.0002916804901526,0.0021096537477168,0.0176969959471529,0.0574707831498854,0.185887516550577
2003,12,4,136,133,310,272,0.0002526351027284,0.00239297406599,0.0197204854153527,0.0665968752838471,0.214492065687573
2003,12,4,98,96,289,426,0.0002662660610395,0.0017807285447726,0.0127119388458985,0.0441166091757215,0.152791990566211
2003,12,8,234,229,599,698,0.0002592715468023,0.002091775326126,0.0160182295331937,0.0534549675571139,0.172081547151595
2003,13,11,132,138,354,262,0.0006947465325033,0.0023225924758138,0.0204618570475088,0.0760493350015544,0.206606327978471
2003,13,5,84,111,298,479,0.0003328325762994,0.0015263387526622,0.0146981792905702,0.045490482817872,0.171801322725857
2003,13,16,216,249,652,741,0.0005185430936046,0.0019308695318086,0.0174172015448263,0.0581847059219337,0.18268255936867
2003,14,6,147,149,365,254,0.0003789526540927,0.0025865234389745,0.0220928746382523,0.0784124499309812,0.20029773781119
2003,14,4,98,95,252,438,0.0002662660610395,0.0017807285447726,0.0125795228162538,0.0384684619802139,0.157095990300471
2003,14,10,245,244,617,692,0.0003240894335029,0.0021901066448755,0.0170674585419182,0.0550612937942225,0.170602336144561
2003,15,6,126,170,348,245,0.0003789526540927,0.0022170200905495,0.0252066354933079,0.074760363221867,0.193200573872998
2003,15,4,88,97,302,416,0.0002662660610395,0.001599021550408,0.0128443548755433,0.0461010933254945,0.149205324120995
2003,15,10,214,267,650,661,0.0003240894335029,0.0019129911102178,0.0186762763552957,0.0580062252289216,0.162959745941553
2003,16,5,135,150,312,245,0.0003157938784106,0.0023753786684459,0.0222411489646835,0.0670265325437428,0.193200573872998
2003,16,5,76,84,303,461,0.0003328325762994,0.0013809731571706,0.0111229464901612,0.0462537459524001,0.165345323124468
2003,16,10,211,234,615,706,0.0003240894335029,0.0018861734778315,0.0163679725361018,0.0548828131012104,0.174053828494307
2003,17,3,113,156,324,224,0.0001894763270463,0.001988279922477,0.0231307949232708,0.0696044761031176,0.176640524683884
2003,17,3,83,97,295,419,0.0001996995457796,0.0015081680532257,0.0128443548755433,0.0450325249371552,0.15028132405456
2003,17,6,196,253,619,643,0.0001944536601017,0.0017520853159004,0.0176969959471529,0.0552397744872346,0.158522112920452
2003,18,5,136,160,294,237,0.0003157938784106,0.00239297406599,0.0237238922289957,0.0631596172046808,0.186891983705716
2003,18,5,79,95,240,441,0.0003328325762994,0.0014354852554799,0.0125795228162538,0.0366366304573466,0.158171990234036
2003,18,10,215,255,534,678,0.0003240894335029,0.0019219303210132,0.0178368931483161,0.0476543450342218,0.167150843794816
2003,19,9,146,155,303,238,0.0005684289811391,0.0025689280414304,0.0229825205968396,0.0650930748742118,0.187680557476627
2003,19,5,93,98,264,390,0.0003328325762994,0.0016898750475903,0.0129767709051881,0.0403002935030813,0.139879991363433
2003,19,14,239,253,567,628,0.000453725206904,0.002136471380103,0.0176969959471529,0.0505992764689209,0.154824085402868
2003,20,8,121,171,269,237,0.0005052702054569,0.0021290431028293,0.0253549098197392,0.0577889014559834,0.186891983705716
2003,20,5,92,87,233,354,0.0003328325762994,0.0016717043481538,0.0115201945790956,0.0355680620690073,0.126967992160654
2003,20,13,213,258,502,591,0.0004213162635537,0.0019040518994223,0.018046738950061,0.0447986539460287,0.145702284192826
2003,21,3,135,138,286,192,0.0001894763270463,0.0023753786684459,0.0204618570475088,0.0614409881650976,0.151406164014758
2003,21,4,82,111,280,385,0.0002662660610395,0.0014899973537893,0.0146981792905702,0.042742735533571,0.138086658140825
2003,21,7,217,249,566,577,0.000226862603452,0.001939808742604,0.0174172015448263,0.0505100361224148,0.142250791843081
2003,22,1,176,151,298,193,6.31587756821226e-05,0.0030967899677517,0.0223894232911147,0.0640189317244723,0.152194737785668
2003,22,0,92,101,240,378,0.0,0.0016717043481538,0.0133740189941224,0.0366366304573466,0.135575991629173
2003,22,1,268,252,538,571,3.24089433502908e-05,0.0023957084931699,0.0176270473465712,0.0480113064202459,0.140771580836047
2003,23,7,135,129,261,207,0.0004421114297748,0.0023753786684459,0.0191273881096278,0.0560702724164003,0.163234770578411
2003,23,5,99,94,267,377,0.0003328325762994,0.001798899244209,0.012447106786609,0.0407582513837981,0.135217324984652
2003,23,12,234,223,528,584,0.0003889073202034,0.002091775326126,0.0155985379297039,0.0471189029551856,0.143976538017953
2003,24,9,145,127,275,198,0.0005684289811391,0.0025513326438864,0.0188308394567653,0.0590778732356708,0.156137606640219
2003,24,4,101,87,259,334,0.0002662660610395,0.0018352406430819,0.0115201945790956,0.0395370303685532,0.119794659270222
2003,24,13,246,214,534,532,0.0004213162635537,0.0021990458556709,0.0149690005244692,0.0476543450342218,0.131156709290327
2003,25,8,151,131,272,206,0.0005052702054569,0.0026569050291506,0.0194239367624902,0.0584333873458271,0.1624461968075
2003,25,3,77,104,267,396,0.0001996995457796,0.001399143856607,0.0137712670830568,0.0407582513837981,0.142031991230563
2003,25,11,228,235,539,602,0.0003564983768531,0.0020381400613535,0.0164379211366835,0.0481005467667519,0.148414171039055
2003,26,4,143,132,274,222,0.0002526351027284,0.0025161418487983,0.0195722110889215,0.0588630446057229,0.175063377142064
2003,26,3,85,109,244,366,0.0001996995457796,0.0015445094520987,0.0144333472312806,0.037247240964969,0.131271991894914
2003,26,7,228,241,518,588,0.000226862603452,0.0020381400613535,0.0168576127401733,0.0462264994901252,0.144962678689309
2003,27,4,140,157,290,224,0.0002526351027284,0.0024633556561661,0.023279069249702,0.0623003026848892,0.176640524683884
2003,27,3,92,92,256,415,0.0001996995457796,0.0016717043481538,0.0121822747273194,0.0390790724878364,0.148846657476473
2003,27,7,232,249,546,639,0.000226862603452,0.0020738969045351,0.0174172015448263,0.0487252291922942,0.157535972249096
2003,28,4,132,140,278,206,0.0002526351027284,0.0023225924758138,0.0207584057003712,0.0597223591255145,0.1624461968075
2003,28,1,88,93,254,381,6.65665152598801e-05,0.001599021550408,0.0123146907569642,0.0387737672340252,0.136651991562738
2003,28,5,220,233,532,587,0.0001620447167514,0.0019666263749902,0.0162980239355202,0.0474758643412097,0.14471614352147
2003,29,6,158,133,295,228,0.0003789526540927,0.0027800728119589,0.0197204854153527,0.0633744458346287,0.179794819767525
2003,29,5,71,90,300,444,0.0003328325762994,0.0012901196599883,0.0119174426680299,0.0457957880716832,0.159247990167601
2003,29,11,229,223,595,672,0.0003564983768531,0.0020470792721489,0.0155985379297039,0.0530980061710898,0.165671632787782
2003,30,5,147,155,308,199,0.0003157938784106,0.0025865234389745,0.0229825205968396,0.0661672180239513,0.156926180411129
2003,30,3,97,107,260,399,0.0001996995457796,0.0017625578453361,0.0141685151719911,0.0396896829954588,0.143107991164128
2003,30,8,244,262,568,598,0.0002592715468023,0.0021811674340801,0.0183265333523875,0.0506885168154269,0.147428030367699
2003,31,6,138,125,270,210,0.0003789526540927,0.0024281648610781,0.0185342908039029,0.0580037300859313,0.165600491891141
2003,31,3,102,116,265,399,0.0001996995457796,0.0018534113425184,0.0153602594387941,0.0404529461299869,0.143107991164128
2003,31,9,240,241,535,609,0.0002916804901526,0.0021454105908984,0.0168576127401733,0.0477435853807278,0.150139917213927
2003,32,3,127,160,276,212,0.0001894763270463,0.0022346154880936,0.0237238922289957,0.0592927018656187,0.167177639432962
2003,32,2,79,114,257,371,0.0001331330305197,0.0014354852554799,0.0150954273795045,0.039231725114742,0.133065325117522
2003,32,5,206,274,533,583,0.0001620447167514,0.0018414774238545,0.0191659165593671,0.0475651046877157,0.143730002850114
2003,33,1,133,162,290,209,6.31587756821226e-05,0.0023401878733578,0.0240204408818582,0.0623003026848892,0.164811918120231
2003,33,5,73,102,265,413,0.0003328325762994,0.0013264610588612,0.0135064350237672,0.0404529461299869,0.14812932418743
2003,33,6,206,264,555,622,0.0001944536601017,0.0018414774238545,0.0184664305535508,0.0495283923108485,0.153344874395834
2003,34,13,122,118,275,205,0.0008210640838675,0.0021466385003734,0.0174963705188843,0.0590778732356708,0.16165762303659
2003,34,3,78,96,261,406,0.0001996995457796,0.0014173145560435,0.0127119388458985,0.0398423356223644,0.145618657675779
2003,34,16,200,214,536,611,0.0005185430936046,0.001787842159082,0.0149690005244692,0.0478328257272338,0.150632987549605
2003,35,6,139,164,287,205,0.0003789526540927,0.0024457602586221,0.0243169895347206,0.0616558167950455,0.16165762303659
2003,35,2,87,98,295,345,0.0001331330305197,0.0015808508509716,0.0129767709051881,0.0450325249371552,0.12373999235996
2003,35,8,226,262,582,550,0.0002592715468023,0.0020202616397627,0.0183265333523875,0.0519378816665114,0.135594342311429
2003,36,6,137,152,285,212,0.0003789526540927,0.002410569463534,0.0225376976175459,0.0612261595351497,0.167177639432962
2003,36,4,87,88,285,375,0.0002662660610395,0.0015808508509716,0.0116526106087403,0.0435059986680991,0.134499991695609
2003,36,10,224,240,570,587,0.0003240894335029,0.0020023832181719,0.0167876641395916,0.050866997508439,0.14471614352147
2003,37,3,133,131,318,211,0.0001894763270463,0.0023401878733578,0.0194239367624902,0.0683155043234302,0.166389065662051
2003,37,4,109,89,273,398,0.0002662660610395,0.0019806062385736,0.0117850266383851,0.0416741671452318,0.142749324519606
2003,37,7,242,220,591,609,0.000226862603452,0.0021632890124892,0.015388692127959,0.0527410447850657,0.150139917213927
2003,38,6,138,142,299,214,0.0003789526540927,0.0024281648610781,0.0210549543532337,0.0642337603544202,0.168754786974782
2003,38,3,85,93,277,405,0.0001996995457796,0.0015445094520987,0.0123146907569642,0.0422847776528542,0.145259991031257
2003,38,9,223,235,576,619,0.0002916804901526,0.0019934440073764,0.0164379211366835,0.0514024395874752,0.152605268892317
2003,39,7,133,142,302,259,0.0004421114297748,0.0023401878733578,0.0210549543532337,0.0648782462442639,0.204240606665741
2003,39,3,86,107,261,391,0.0001996995457796,0.0015626801515351,0.0141685151719911,0.0398423356223644,0.140238658007955
2003,39,10,219,249,563,650,0.0003240894335029,0.0019576871641948,0.0174172015448263,0.0502423150828967,0.160247859095325
2003,40,9,153,151,283,237,0.0005684289811391,0.0026920958242387,0.0223894232911147,0.0607965022752539,0.186891983705716
2003,40,7,83,88,258,408,0.0004659656068191,0.0015081680532257,0.0116526106087403,0.0393843777416476,0.146335990964822
2003,40,16,236,239,541,645,0.0005185430936046,0.0021096537477168,0.01671771553901,0.048279027459764,0.15901518325613
2003,41,2,135,156,315,234,0.0001263175513642,0.0023753786684459,0.0231307949232708,0.0676710184335865,0.184526262392986
2003,41,7,94,105,240,402,0.0004659656068191,0.0017080457470268,0.0139036831127015,0.0366366304573466,0.144183991097692
2003,41,9,229,261,555,636,0.0002916804901526,0.0020470792721489,0.0182565847518059,0.0495283923108485,0.156796366745579
2003,42,8,111,159,291,243,0.0005052702054569,0.0019530891273889,0.0235756179025645,0.0625151313148371,0.191623426331178
2003,42,2,95,100,282,427,0.0001331330305197,0.0017262164464632,0.0132416029644777,0.0430480407873823,0.153150657210733
2003,42,10,206,259,573,670,0.0003240894335029,0.0018414774238545,0.0181166875506426,0.0511347185479571,0.165178562452104
2003,43,7,138,156,316,242,0.0004421114297748,0.0024281648610781,0.0231307949232708,0.0678858470635344,0.190834852560267
2003,43,2,112,108,281,411,0.0001331330305197,0.002035118336883,0.0143009312016359,0.0428953881604766,0.147411990898387
2003,43,9,250,264,597,653,0.0002916804901526,0.0022348026988525,0.0184664305535508,0.0532764868641019,0.160987464598842
2003,44,5,133,157,303,243,0.0003157938784106,0.0023401878733578,0.023279069249702,0.0650930748742118,0.191623426331178
2003,44,2,82,100,276,407,0.0001331330305197,0.0014899973537893,0.0132416029644777,0.0421321250259486,0.1459773243203
2003,44,7,215,257,579,650,0.000226862603452,0.0019219303210132,0.0179767903494794,0.0516701606269932,0.160247859095325
2003,45,8,131,148,284,244,0.0005052702054569,0.0023049970782698,0.021944600311821,0.0610113309052018,0.192412000102088
2003,45,1,86,98,249,429,6.65665152598801e-05,0.0015626801515351,0.0129767709051881,0.0380105040994971,0.153867990499776
2003,45,9,217,246,533,673,0.0002916804901526,0.001939808742604,0.0172073557430814,0.0475651046877157,0.165918167955621
2003,46,5,134,151,308,228,0.0003157938784106,0.0023577832709019,0.0223894232911147,0.0661672180239513,0.179794819767525
2003,46,6,79,104,251,436,0.0003993990915592,0.0014354852554799,0.0137712670830568,0.0383158093533083,0.156378657011428
2003,46,11,213,255,559,664,0.0003564983768531,0.0019040518994223,0.0178368931483161,0.0498853536968726,0.16369935144507
2003,47,6,122,147,286,256,0.0003789526540927,0.0021466385003734,0.0217963259853898,0.0614409881650976,0.20187488535301
2003,47,0,98,101,302,379,0.0,0.0017807285447726,0.0133740189941224,0.0461010933254945,0.135934658273695
2003,47,6,220,248,588,635,0.0001944536601017,0.0019666263749902,0.0173472529442447,0.0524733237455475,0.15654983157774
2003,48,1,149,157,327,241,6.31587756821226e-05,0.0026217142340625,0.023279069249702,0.0702489619929613,0.190046278789357
2003,48,4,81,85,262,428,0.0002662660610395,0.0014718266543528,0.011255362519806,0.03999498824927,0.153509323855255
2003,48,5,230,242,589,669,0.0001620447167514,0.0020560184829443,0.0169275613407549,0.0525625640920536,0.164932027284265
2003,49,6,130,153,306,252,0.0003789526540927,0.0022874016807257,0.0226859719439771,0.0657375607640555,0.198720590269369
2003,49,8,84,91,259,430,0.000532532122079,0.0015263387526622,0.0120498586976747,0.0395370303685532,0.154226657144298
2003,49,14,214,244,565,682,0.000453725206904,0.0019129911102178,0.0170674585419182,0.0504207957759088,0.168136984466171
2003,50,5,131,159,309,257,0.0003157938784106,0.0023049970782698,0.0235756179025645,0.0663820466538992,0.20266345912392
2003,50,0,82,102,273,431,0.0,0.0014899973537893,0.0135064350237672,0.0416741671452318,0.154585323788819
2003,50,5,213,261,582,688,0.0001620447167514,0.0019040518994223,0.0182565847518059,0.0519378816665114,0.169616195473205
2003,51,9,160,165,323,297,0.0005684289811391,0.002815263607047,0.0244652638611518,0.0693896474731697,0.234206409960328
2003,51,7,95,114,338,457,0.0004659656068191,0.0017262164464632,0.0150954273795045,0.0515965878940965,0.163910656546382
2003,51,16,255,279,661,754,0.0005185430936046,0.0022794987528296,0.0195156595622753,0.058987869040488,0.185887516550577
2003,52,10,154,174,364,309,0.0006315877568212,0.0027096912217828,0.0257997327990328,0.0781976213010333,0.243669295211251
2003,52,4,108,115,326,549,0.0002662660610395,0.0019624355391371,0.0152278434091493,0.0497647563712291,0.196907987842371
2003,52,14,262,289,690,858,0.000453725206904,0.0023420732283974,0.0202151455680916,0.0615758390891629,0.211527174005829
2004,1,6,173,159,355,289,0.0003822592627693,0.0030241242028245,0.0231906732149492,0.0761439091422406,0.223631933184644
2004,1,9,112,121,336,474,0.0006040766645582,0.0020214970014069,0.0159215600093188,0.0514019372089931,0.16854525106314
2004,1,15,285,280,691,763,0.00049027739865,0.0025308333210071,0.0193691704782322,0.0617022509745168,0.185888859726786
2004,2,2,156,173,370,321,0.0001274197542564,0.0027269559285585,0.02523261928419,0.0793612574158564,0.24839394654765
2004,2,6,82,111,337,552,0.0004027177763721,0.0014800245903157,0.0146057286035899,0.0515549191649722,0.196280545541885
2004,2,8,238,284,707,873,0.00026148127928,0.0021134678259638,0.0196458729136355,0.063130957219947,0.212688040028157
2004,3,5,136,153,340,296,0.0003185493856411,0.0023773461941279,0.0223155534709888,0.0729265608686248,0.229048623607802
2004,3,9,88,108,297,525,0.0006040766645582,0.001588319072534,0.0142109791818713,0.0454356409258064,0.186679866683858
2004,3,14,224,261,637,821,0.00045759223874,0.0019891461891424,0.0180548339100664,0.0568803673961899,0.200019336612964
2004,4,4,140,149,337,269,0.0002548395085128,0.002447268141014,0.0217321403083486,0.0722830912139016,0.208155674832766
2004,4,6,86,101,305,453,0.0004027177763721,0.0015522209117946,0.0132898971978611,0.0466594965736396,0.161078056395786
2004,4,10,226,250,642,722,0.0003268515991,0.0020069064229741,0.0172939022127073,0.0573268380978868,0.175900074341729
2004,5,5,151,148,303,246,0.0003185493856411,0.0026395534949509,0.0215862870176885,0.0649904351270392,0.190357977728105
2004,5,3,92,109,285,468,0.000201358888186,0.0016605153940128,0.0143425623224442,0.0435998574540566,0.166411766872467
2004,5,8,243,257,588,714,0.00026148127928,0.0021578684105429,0.0177781314746631,0.0525049545195599,0.173951043047084
2004,6,4,119,159,295,266,0.0002548395085128,0.0020801779198619,0.0231906732149492,0.0632745160477774,0.205834236079984
2004,6,4,84,103,271,461,0.0002684785175814,0.0015161227510552,0.0135530634790069,0.0414581100703486,0.163922701983349
2004,6,8,203,262,566,727,0.00026148127928,0.0018026637339103,0.0181240095189172,0.0505404834320934,0.177118218900882
2004,7,6,143,164,306,232,0.0003822592627693,0.0024997096011786,0.0239199396682494,0.0656339047817623,0.179524596881791
2004,7,2,102,92,273,445,0.0001342392587907,0.0018410061977098,0.0121056489327052,0.0417640739823069,0.158233410808222
2004,7,8,245,256,579,677,0.00026148127928,0.0021756286443745,0.0177089558658123,0.0517013072565054,0.16493677330935
2004,8,5,120,146,312,225,0.0003185493856411,0.0020976584065835,0.0212945804363684,0.0669208440912086,0.174107906458633
2004,8,3,98,106,266,443,0.000201358888186,0.001768809876231,0.0139478129007255,0.0406932002904529,0.157522249411331
2004,8,8,218,252,578,668,0.00026148127928,0.0019358654876475,0.017432253430409,0.051612013116166,0.162744113102874
2004,9,6,135,156,299,227,0.0003822592627693,0.0023598657074064,0.022753113342969,0.0641324755874083,0.175655532293821
2004,9,5,89,110,281,467,0.0003355981469768,0.0016063681529037,0.0144741454630171,0.0429879296301401,0.166056186174022
2004,9,11,224,266,580,694,0.00035953675901,0.0019891461891424,0.0184007119543206,0.0517906013968448,0.169078464810471
2004,10,1,137,158,285,250,6.37098771282205e-05,0.0023948266808495,0.0230448199242891,0.0611296171987002,0.193453229398481
2004,10,3,98,94,258,425,0.000201358888186,0.001768809876231,0.0123688152138509,0.0394693446426197,0.151121796839313
2004,10,4,235,252,543,675,0.00013074063964,0.0020868274752164,0.017432253430409,0.0484867182042875,0.164449515485689
2004,11,3,155,154,288,215,0.0001911296313846,0.002709475441837,0.0224614067616489,0.0617730868534234,0.166369777282694
2004,11,9,100,102,288,448,0.0006040766645582,0.0018049080369704,0.013421480338434,0.0440588033219941,0.159300152903559
2004,11,12,255,256,576,663,0.00039222191892,0.0022644298135327,0.0177089558658123,0.0514334248354873,0.161525968543721
2004,12,1,129,174,295,243,6.37098771282205e-05,0.0022549827870772,0.02537847257485,0.0632745160477774,0.188036538975324
2004,12,8,93,89,259,443,0.0005369570351628,0.0016785644743825,0.0117108995109865,0.0396223265985988,0.157522249411331
2004,12,9,222,263,554,686,0.00029416643919,0.0019713859553108,0.0181931851277681,0.0494689537480207,0.167129433515826
2004,13,5,133,175,281,266,0.0003185493856411,0.0023249047339633,0.0255243258655101,0.0602716576590693,0.205834236079984
2004,13,6,81,109,291,474,0.0004027177763721,0.001461975509946,0.0143425623224442,0.0445177491899315,0.16854525106314
2004,13,11,214,284,572,740,0.00035953675901,0.0019003450199843,0.0196458729136355,0.0510762482741297,0.180285394754681
2004,14,3,143,153,314,235,0.0001911296313846,0.0024997096011786,0.0223155534709888,0.0673498238610241,0.181846035634572
2004,14,3,100,101,268,414,0.000201358888186,0.0018049080369704,0.0132898971978611,0.0409991642024112,0.147210409156414
2004,14,6,243,254,582,649,0.00019611095946,0.0021578684105429,0.0175706046481106,0.0519691896775236,0.158115163778092
2004,15,9,131,137,289,264,0.0005733888941539,0.0022899437605203,0.0199819008204279,0.0619875767383311,0.204286610244796
2004,15,5,80,103,279,411,0.0003355981469768,0.0014439264295763,0.0135530634790069,0.0426819657181818,0.146143667061077
2004,15,14,211,240,568,675,0.00045759223874,0.0018737046692368,0.016602146124199,0.0507190717127722,0.164449515485689
2004,16,5,151,176,283,236,0.0003185493856411,0.0026395534949509,0.0256701791561701,0.0607006374288848,0.182619848552166
2004,16,5,82,106,260,397,0.0003355981469768,0.0014800245903157,0.0139478129007255,0.039775308554578,0.141165537282841
2004,16,10,233,282,543,633,0.0003268515991,0.0020690672413848,0.0195075216959338,0.0484867182042875,0.154217101188801
2004,17,5,140,152,275,224,0.0003185493856411,0.002447268141014,0.0221697001803287,0.058984718349623,0.173334093541039
2004,17,7,81,114,255,412,0.0004698374057675,0.001461975509946,0.0150004780253086,0.0390103987746823,0.146499247759523
2004,17,12,221,266,530,636,0.00039222191892,0.001962505838395,0.0184007119543206,0.0473258943798754,0.154947987924293
2004,18,6,112,145,287,228,0.0003822592627693,0.0019578145128112,0.0211487271457083,0.0615585969685156,0.176429345211415
2004,18,1,92,78,256,417,6.71196293953608e-05,0.0016605153940128,0.0102634849646848,0.0391633807306614,0.14827715125175
2004,18,7,204,223,543,645,0.00022879611937,0.0018115438508261,0.0154261607737349,0.0484867182042875,0.157140648130769
2004,19,5,142,131,274,233,0.0003185493856411,0.0024822291144571,0.0191067810764675,0.0587702284647153,0.180298409799384
2004,19,4,82,77,258,448,0.0002684785175814,0.0014800245903157,0.0101319018241119,0.0394693446426197,0.159300152903559
2004,19,9,224,208,532,681,0.00029416643919,0.0019891461891424,0.0143885266409725,0.0475044826605542,0.165911288956673
2004,20,5,130,165,273,228,0.0003185493856411,0.0022724632737988,0.0240657929589095,0.0585557385798076,0.176429345211415
2004,20,6,91,94,277,393,0.0004027177763721,0.0016424663136431,0.0123688152138509,0.0423760018062235,0.139743214489059
2004,20,11,221,259,550,621,0.00035953675901,0.001962505838395,0.0179164826923648,0.0491117771866632,0.151293554246834
2004,21,4,141,145,294,208,0.0002548395085128,0.0024647486277356,0.0211487271457083,0.0630600261628697,0.160953086859536
2004,21,2,94,87,283,410,0.0001342392587907,0.0016966135547522,0.0114477332298408,0.0432938935420983,0.145788086362632
2004,21,6,235,232,577,618,0.00019611095946,0.0020868274752164,0.0160487412533924,0.0515227189758266,0.150562667511342
2004,22,6,151,143,268,216,0.0003822592627693,0.0026395534949509,0.0208570205643882,0.057483289155269,0.167143590200288
2004,22,4,86,98,287,393,0.0002684785175814,0.0015522209117946,0.0128951477761425,0.0439058213660149,0.139743214489059
2004,22,10,237,241,555,609,0.0003268515991,0.002104587709048,0.0166713217330498,0.0495582478883601,0.148370007304866
2004,23,7,135,136,289,226,0.0004459691398975,0.0023598657074064,0.0198360475297678,0.0619875767383311,0.174881719376227
2004,23,6,100,82,255,365,0.0004027177763721,0.0018049080369704,0.0107898175269763,0.0390103987746823,0.129786954932587
2004,23,13,235,218,544,591,0.00042490707883,0.0020868274752164,0.0150802827294808,0.0485760123446269,0.143984686891914
2004,24,6,143,129,268,214,0.0003822592627693,0.0024997096011786,0.0188150744951474,0.057483289155269,0.1655959643651
2004,24,2,87,91,276,411,0.0001342392587907,0.0015702699921643,0.0119740657921323,0.0422230198502443,0.146143667061077
2004,24,8,230,220,544,625,0.00026148127928,0.0020424268906373,0.0152186339471824,0.0485760123446269,0.152268069894156
2004,25,4,141,139,297,209,0.0002548395085128,0.0024647486277356,0.020273607401748,0.0637034958175928,0.16172689977713
2004,25,3,97,91,252,383,0.000201358888186,0.0017507607958613,0.0119740657921323,0.0385514529067448,0.136187407504605
2004,25,7,238,230,549,592,0.00022879611937,0.0021134678259638,0.0159103900356907,0.0490224830463238,0.144228315803745
2004,26,4,144,143,263,209,0.0002548395085128,0.0025171900879002,0.0208570205643882,0.0564108397307304,0.16172689977713
2004,26,4,85,101,267,360,0.0002684785175814,0.0015341718314249,0.0132898971978611,0.040846182246432,0.12800905144036
2004,26,8,229,244,530,569,0.00026148127928,0.0020335467737215,0.0168788485596023,0.0473258943798754,0.13862485083164
2004,27,5,141,134,268,217,0.0003185493856411,0.0024647486277356,0.0195443409484477,0.057483289155269,0.167917403117882
2004,27,3,87,77,273,388,0.000201358888186,0.0015702699921643,0.0101319018241119,0.0417640739823069,0.137965310996832
2004,27,8,228,211,541,605,0.00026148127928,0.0020246666568057,0.014596053467525,0.0483081299236087,0.147395491657543
2004,28,3,126,150,286,253,0.0001911296313846,0.0022025413269126,0.0218779935990086,0.0613441070836079,0.195774668151263
2004,28,5,90,77,271,393,0.0003355981469768,0.0016244172332734,0.0101319018241119,0.0414581100703486,0.139743214489059
2004,28,8,216,227,557,646,0.00026148127928,0.0019181052538159,0.0157028632091382,0.0497368361690389,0.1573842770426
2004,29,3,133,134,271,204,0.0001911296313846,0.0023249047339633,0.0195443409484477,0.0581267588099921,0.157857835189161
2004,29,4,87,96,278,361,0.0002684785175814,0.0015702699921643,0.0126319814949967,0.0425289837622026,0.128364632138805
2004,29,7,220,230,549,565,0.00022879611937,0.0019536257214792,0.0159103900356907,0.0490224830463238,0.137650335184317
2004,30,7,150,116,269,236,0.0004459691398975,0.0026220730082293,0.0169189817165667,0.0576977790401767,0.182619848552166
2004,30,4,89,88,265,413,0.0002684785175814,0.0016063681529037,0.0115793163704136,0.0405402183344737,0.146854828457968
2004,30,11,239,204,534,649,0.00035953675901,0.0021223479428797,0.0141118242055692,0.047683070941233,0.158115163778092
2004,31,5,129,124,273,204,0.0003185493856411,0.0022549827870772,0.0180858080418471,0.0585557385798076,0.157857835189161
2004,31,2,94,104,256,387,0.0001342392587907,0.0016966135547522,0.0136846466195798,0.0391633807306614,0.137609730298387
2004,31,7,223,228,529,591,0.00022879611937,0.0019802660722266,0.0157720388179891,0.047236600239536,0.143984686891914
2004,32,7,125,133,280,239,0.0004459691398975,0.0021850608401911,0.0193984876577877,0.0600571677741616,0.184941287304948
2004,32,4,74,106,260,396,0.0002684785175814,0.0013356319473581,0.0139478129007255,0.039775308554578,0.140809956584396
2004,32,11,199,239,540,635,0.00035953675901,0.0017671432662471,0.0165329705153482,0.0482188357832693,0.154704359012463
2004,33,5,173,142,276,224,0.0003185493856411,0.0030241242028245,0.0207111672737282,0.0591992082345307,0.173334093541039
2004,33,3,95,120,237,378,0.000201358888186,0.0017146626351219,0.0157899768687459,0.0362567235670576,0.134409504012378
2004,33,8,268,262,513,602,0.00026148127928,0.0023798713334383,0.0181240095189172,0.0458078939941058,0.146664604922051
2004,34,3,133,141,268,204,0.0001911296313846,0.0023249047339633,0.0205653139830681,0.057483289155269,0.157857835189161
2004,34,7,79,79,243,391,0.0004698374057675,0.0014258773492066,0.0103950681052577,0.0371746153029325,0.139032053092168
2004,34,10,212,220,511,595,0.0003268515991,0.0018825847861527,0.0152186339471824,0.0456293057134271,0.144959202539237
2004,35,6,157,129,278,237,0.0003822592627693,0.00274443641528,0.0188150744951474,0.0596281880043462,0.18339366146976
2004,35,2,96,100,262,348,0.0001342392587907,0.0017327117154916,0.0131583140572882,0.0400812724665363,0.123742083059014
2004,35,8,253,229,540,585,0.00026148127928,0.0022466695797011,0.0158412144268399,0.0482188357832693,0.14252291342093
