Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
2003,41,15,298,222,331,137,0.0008129709921624,0.004080571878753,0.0314281787707988,0.0801814383774566,0.195844104171066
2003,42,5,223,148,150,49,0.0005292482593767,0.0061421774887737,0.0519904204137521,0.106096644158611,0.239789760469039
2003,42,6,78,92,183,89,0.0006664089420449,0.0021240304768896,0.0218162174299812,0.0674198992827284,0.1797288765819
2003,42,11,301,240,333,138,0.0005961787275858,0.004121651461425,0.0339764094819447,0.0806659183676527,0.197273623179614
2003,43,6,234,106,155,45,0.0006350979112521,0.0064451548536908,0.0372363821882279,0.109633198963898,0.220215086145036
2003,43,3,82,99,193,106,0.0003332044710224,0.0022329551167301,0.023476147017045,0.0711040467845168,0.214059111434622
2003,43,9,316,205,348,151,0.0004877825952974,0.004327049374785,0.0290215164324944,0.0842995182941236,0.215857370290737
2003,44,6,181,142,132,54,0.0006350979112521,0.0049853548227266,0.0498827006672486,0.0933650468595779,0.264258103374043
2003,44,6,104,101,214,112,0.0006664089420449,0.0028320406358528,0.0239504126133489,0.0788407565382725,0.226175664912053
2003,44,12,285,243,346,166,0.0006503767937299,0.0039025603538409,0.034401114600469,0.0838150383039275,0.237300155418956
2003,45,7,204,106,124,42,0.0007409475631274,0.0056188529493715,0.0372363821882279,0.0877065591711186,0.205534080402034
2003,45,5,78,93,187,111,0.0005553407850374,0.0021240304768896,0.0220533502281332,0.0688935582834437,0.224156239332482
2003,45,12,282,199,311,153,0.0006503767937299,0.0038614807711689,0.0281721061954458,0.0753366384754955,0.218716408307833
2003,46,2,196,155,151,52,0.0002116993037507,0.0053985057748863,0.0544494267846728,0.106803955119669,0.254470766212042
2003,46,4,74,98,216,107,0.0004442726280299,0.0020151058370491,0.023239014218893,0.0795775860386302,0.216078537014194
2003,46,6,270,253,367,159,0.0003251883968649,0.0036971624404809,0.0358167983288834,0.0889020782009867,0.227293522359121
2003,47,4,223,139,156,51,0.0004233986075014,0.0061421774887737,0.0488288407939969,0.110340509924956,0.249577097631041
2003,47,6,82,92,212,90,0.0006664089420449,0.0022329551167301,0.0218162174299812,0.0781039270379148,0.181748302161472
2003,47,10,305,231,368,141,0.0005419806614416,0.004176424238321,0.0327022941263718,0.0891443181960847,0.201562180205258
2003,48,3,210,107,131,53,0.000317548955626,0.0057841133302353,0.0375876688126451,0.0926577358985205,0.259364434793042
2003,48,4,87,84,202,98,0.0004442726280299,0.0023691109165307,0.0199191550447654,0.0744197795361264,0.197903706798047
2003,48,7,297,191,333,151,0.0003793864630091,0.0040668786845289,0.0270395592127143,0.0806659183676527,0.215857370290737
2003,49,11,229,130,138,35,0.0011643461706288,0.0063074378696376,0.0456672611742417,0.0976089126259223,0.171278400335028
2003,49,5,82,82,185,102,0.0005553407850374,0.0022329551167301,0.0194448894484615,0.0681567287830861,0.205981409116334
2003,49,16,311,212,323,137,0.0008671690583066,0.004258583403665,0.0300124950423845,0.0782435184166722,0.195844104171066
2003,50,7,182,138,135,43,0.0007409475631274,0.0050128982195373,0.0484775541695797,0.0954869797427501,0.210427748983034
2003,50,3,78,109,161,86,0.0003332044710224,0.0021240304768896,0.0258474749985647,0.0593147747787938,0.173670599843184
2003,50,10,260,247,296,129,0.0005419806614416,0.0035602304982408,0.0349673880918347,0.0717030385490247,0.184407952102683
2003,51,9,198,162,153,50,0.0009526468668781,0.0054535925685076,0.0569084331555935,0.108218577041783,0.24468342905004
2003,51,5,84,98,195,117,0.0005553407850374,0.0022874174366504,0.023239014218893,0.0718408762848745,0.236272792809913
2003,51,14,282,260,348,167,0.0007587729260182,0.0038614807711689,0.0368077769387734,0.0842995182941236,0.238729674427504
2003,52,4,229,145,165,47,0.0004233986075014,0.0063074378696376,0.0509365605405004,0.116706308574472,0.230002423307038
2003,52,3,97,112,210,104,0.0003332044710224,0.002641422516132,0.0265588733930206,0.0773670975375572,0.210020260275478
2003,52,7,326,257,375,151,0.0003793864630091,0.004463981317025,0.0363830718202491,0.0908399981617711,0.215857370290737
2004,1,5,222,138,166,52,0.0005446869380005,0.0060714917313608,0.0486033869367719,0.114729256609487,0.255172536363738
2004,1,5,84,118,211,100,0.000572082132867,0.0022759987386195,0.0280648231857823,0.0752377270800594,0.200789501746643
2004,1,10,306,256,377,152,0.0005580485229486,0.0041648972604978,0.0363437092730406,0.088678157387852,0.216580461943327
2004,2,3,208,150,165,51,0.0003268121628003,0.0056886048654191,0.0528297684095346,0.11403811650943,0.250265372202897
2004,2,7,104,103,219,104,0.0008009149860139,0.0028179032001955,0.0244972609164032,0.078090342324801,0.208821081816509
2004,2,10,312,253,384,155,0.0005580485229486,0.0042465619126644,0.0359178064299972,0.0903247014242312,0.220855076323788
2004,3,5,207,165,163,61,0.0005446869380005,0.0056612558035661,0.0581127452504881,0.112655836309315,0.299337013811308
2004,3,6,62,122,234,107,0.0006864985594405,0.0016799038308858,0.0290161731242834,0.0834389959086915,0.214844766868908
2004,3,11,269,287,397,168,0.0006138533752435,0.0036612985721369,0.0407447053178229,0.093382568920364,0.239378405305783
2004,4,4,227,127,168,46,0.0004357495504004,0.0062082370406257,0.0447292039200727,0.116111536809601,0.225729551398691
2004,4,6,87,109,222,111,0.0006864985594405,0.0023572844078559,0.0259242858241549,0.0791600730415791,0.222876346938774
2004,4,10,314,236,390,157,0.0005580485229486,0.0042737834633866,0.0335043569860843,0.0917360248839848,0.223704819244095
2004,5,9,202,128,165,57,0.000980436488401,0.0055245104943012,0.0450814023761362,0.11403811650943,0.279708357167943
2004,5,2,78,123,212,113,0.0002288328531468,0.0021134274001466,0.0292540106089087,0.0755943039856521,0.226892136973707
2004,5,11,280,251,377,170,0.0006138533752435,0.0038110171011091,0.0356338712013016,0.088678157387852,0.24222814822609
2004,6,3,182,153,159,54,0.0003268121628003,0.0049775292572417,0.0538863637777253,0.109891275909087,0.26498686468542
2004,6,4,88,107,224,138,0.0004576657062936,0.0023843796309347,0.0254486108549043,0.0798732268527645,0.277089512410368
2004,6,7,270,260,383,192,0.000390633966064,0.003674909347498,0.0369115797304319,0.0900894808476056,0.273575320349466
2004,7,4,161,127,150,39,0.0004357495504004,0.0044031989583292,0.0447292039200727,0.103671015008573,0.191379402272803
2004,7,4,91,87,207,100,0.0004576657062936,0.0024656653001711,0.0206918611623988,0.0738114194576886,0.200789501746643
2004,7,8,252,214,357,139,0.0004464388183589,0.0034299153909982,0.0303810694704324,0.0839737458553399,0.198057132961332
2004,8,5,202,161,154,37,0.0005446869380005,0.0055245104943012,0.0567039514262338,0.106435575408801,0.181565073951121
2004,8,9,94,89,185,112,0.0010297478391607,0.0025469509694075,0.0211675361316494,0.0659667275346492,0.224884241956241
2004,8,14,296,250,339,149,0.000781267932128,0.0040287895068867,0.0354919035869537,0.0797397754760791,0.212305847562867
2004,9,3,183,138,139,55,0.0003268121628003,0.0050048783190947,0.0486033869367719,0.0960684739079439,0.269894028846261
2004,9,6,79,86,192,116,0.0006864985594405,0.0021405226232254,0.0204540236777736,0.0684627658737981,0.232915822026106
2004,9,9,262,224,331,171,0.0005022436706537,0.0035660231446092,0.0318007456139106,0.0778580108630743,0.243653019686243
2004,10,6,174,113,144,56,0.0006536243256006,0.0047587367624179,0.0397984255351828,0.0995241744082296,0.274801193007102
2004,10,9,85,104,210,106,0.0010297478391607,0.0023030939616983,0.0247350984010285,0.0748811501744667,0.212836871851442
2004,10,15,259,217,354,162,0.0008370727844229,0.0035251908185259,0.0308069723134759,0.0832680841254631,0.230829176544862
2004,11,6,180,119,135,48,0.0006536243256006,0.0049228311335358,0.0419116162715641,0.0933039135077153,0.235543879720373
2004,11,8,72,99,187,108,0.0009153314125873,0.0019508560616738,0.0235459109779021,0.0666798813458346,0.216852661886375
2004,11,14,252,218,322,156,0.000781267932128,0.0034299153909982,0.0309489399278237,0.0757410256734439,0.222279947783941
2004,12,9,209,130,146,36,0.000980436488401,0.0057159539272721,0.0457857992882634,0.100906454608344,0.17665790979028
2004,12,6,87,101,189,108,0.0006864985594405,0.0023572844078559,0.0240215859471527,0.06739303515702,0.216852661886375
2004,12,15,296,231,335,144,0.0008370727844229,0.0040287895068867,0.0327945189143453,0.0787988931695767,0.2051814902621
2004,13,5,214,118,154,42,0.0005446869380005,0.005852699236537,0.0415594178155006,0.106435575408801,0.206100894755327
2004,13,6,80,105,196,89,0.0006864985594405,0.0021676178463042,0.0249729358856538,0.0698890734961689,0.178702656554513
2004,13,11,294,223,350,131,0.0006138533752435,0.0040015679561645,0.0316587779995627,0.0823272018189607,0.186658161280105
2004,14,3,171,129,140,39,0.0003268121628003,0.004676689576859,0.0454336008321998,0.096759614008001,0.191379402272803
2004,14,4,78,95,172,93,0.0004576657062936,0.0021134274001466,0.022594561039401,0.0613312277619441,0.186734236624378
2004,14,7,249,224,312,132,0.000390633966064,0.0033890830649149,0.0318007456139106,0.0733888199071878,0.188083032740258
2004,15,1,170,124,139,50,0.0001089373876001,0.004649340515006,0.043672608551882,0.0960684739079439,0.245358208042056
2004,15,7,84,94,193,95,0.0008009149860139,0.0022759987386195,0.0223567235547758,0.0688193427793908,0.190750026659311
2004,15,8,254,218,332,145,0.0004464388183589,0.0034571369417204,0.0309489399278237,0.0780932314396999,0.206606361722253
2004,16,12,223,143,141,40,0.0013072486512013,0.0060988407932138,0.0503643792170897,0.0974507541080582,0.196286566433644
2004,16,4,61,100,180,98,0.0004576657062936,0.001652808607807,0.0237837484625274,0.0641838430066857,0.196773711711711
2004,16,16,284,243,321,138,0.0008928776367178,0.0038654602025535,0.034498130286519,0.0755058050968183,0.196632261501179
2004,17,7,180,124,137,41,0.0007625617132008,0.0049228311335358,0.043672608551882,0.0946861937078296,0.201193730594486
2004,17,4,72,94,188,104,0.0004576657062936,0.0019508560616738,0.0223567235547758,0.0670364582514273,0.208821081816509
2004,17,11,252,218,325,145,0.0006138533752435,0.0034299153909982,0.0309489399278237,0.0764466874033207,0.206606361722253
2004,18,11,212,169,136,35,0.0011983112636012,0.005798001112831,0.0595215390747424,0.0939950536077724,0.171750745629439
2004,18,5,61,89,168,91,0.000572082132867,0.001652808607807,0.0211675361316494,0.0599049201395734,0.182718446589446
2004,18,16,273,258,304,126,0.0008928776367178,0.0037157416735813,0.0366276445017363,0.071507055294183,0.179533803979337
2004,19,8,184,131,137,42,0.0008714991008009,0.0050322273809477,0.0461379977443269,0.0946861937078296,0.206100894755327
2004,19,7,85,76,184,100,0.0008009149860139,0.0023030939616983,0.0180756488315208,0.0656101506290565,0.200789501746643
2004,19,15,269,207,321,142,0.0008370727844229,0.0036612985721369,0.0293872961699977,0.0755058050968183,0.202331747341793
2004,20,6,198,127,129,63,0.0006536243256006,0.0054151142468893,0.0447292039200727,0.0891570729073724,0.30915134213299
2004,20,3,61,91,173,91,0.0003432492797202,0.001652808607807,0.0216432111008999,0.0616878046675368,0.182718446589446
2004,20,9,259,218,302,154,0.0005022436706537,0.0035251908185259,0.0309489399278237,0.0710366141409318,0.219430204863634
2004,21,13,198,127,134,47,0.0014161860388015,0.0054151142468893,0.0447292039200727,0.0926127734076581,0.230636715559532
2004,21,5,87,97,192,94,0.000572082132867,0.0023572844078559,0.0230702360086516,0.0684627658737981,0.188742131641845
2004,21,18,285,224,326,141,0.0010044873413075,0.0038790709779146,0.0318007456139106,0.0766819079799463,0.200906875881639
2004,22,4,182,138,137,56,0.0004357495504004,0.0049775292572417,0.0486033869367719,0.0946861937078296,0.274801193007102
2004,22,7,97,102,182,75,0.0008009149860139,0.0026282366386439,0.024259423431778,0.0648969968178711,0.150592126309983
2004,22,11,279,240,319,131,0.0006138533752435,0.003797406325748,0.0340722274434756,0.0750353639435671,0.186658161280105
2004,23,6,204,125,146,47,0.0006536243256006,0.0055792086180072,0.0440248070079455,0.100906454608344,0.230636715559532
2004,23,8,66,95,185,81,0.0009153314125873,0.001788284723201,0.022594561039401,0.0659667275346492,0.162639496414781
2004,23,14,270,220,331,128,0.000781267932128,0.003674909347498,0.0312328751565193,0.0778580108630743,0.182383546899644
2004,24,7,171,138,130,49,0.0007625617132008,0.004676689576859,0.0486033869367719,0.0898482130074295,0.240451043881214
2004,24,6,66,105,174,101,0.0006864985594405,0.001788284723201,0.0249729358856538,0.0620443815731295,0.20279739676411
2004,24,13,237,243,304,150,0.0007254630798332,0.0032257537605816,0.034498130286519,0.071507055294183,0.21373071902302
2004,25,11,192,134,164,52,0.0011983112636012,0.0052510198757715,0.0471945931125176,0.113346976409373,0.255172536363738
2004,25,6,84,87,192,97,0.0006864985594405,0.0022759987386195,0.0206918611623988,0.0684627658737981,0.194765816694244
2004,25,17,276,221,356,149,0.0009486824890126,0.0037565739996647,0.0313748427708671,0.0837385252787143,0.212305847562867
2004,26,6,202,119,130,46,0.0006536243256006,0.0055245104943012,0.0419116162715641,0.0898482130074295,0.225729551398691
2004,26,3,78,68,179,84,0.0003432492797202,0.0021134274001466,0.0161729489545186,0.063827266101093,0.168663181467181
2004,26,9,280,187,309,130,0.0005022436706537,0.0038110171011091,0.0265479438830414,0.072683158177311,0.185233289819951
2004,27,10,225,109,144,40,0.0010893738760011,0.0061535389169197,0.0383896317109285,0.0995241744082296,0.196286566433644
2004,27,7,69,67,183,72,0.0008009149860139,0.0018695703924374,0.0159351114698934,0.0652535737234638,0.144568441257583
2004,27,17,294,176,327,112,0.0009486824890126,0.0040015679561645,0.0249863001252154,0.0769171285565719,0.159585603537189
2004,28,1,209,105,119,46,0.0001089373876001,0.0057159539272721,0.0369808378866742,0.0822456719068009,0.225729551398691
2004,28,4,78,84,175,77,0.0004576657062936,0.0021134274001466,0.019978348708523,0.0624009584787222,0.154607916344915
2004,28,5,287,189,294,123,0.0002790242614743,0.0039062925286368,0.026831879111737,0.069154849527927,0.175259189598877
2004,29,4,218,121,154,36,0.0004357495504004,0.0059620954839489,0.0426160131836913,0.106435575408801,0.17665790979028
2004,29,3,83,76,207,86,0.0003432492797202,0.0022489035155407,0.0180756488315208,0.0738114194576886,0.172678971502113
2004,29,7,301,197,361,122,0.000390633966064,0.0040968433836923,0.0279676200265196,0.0849146281618424,0.173834318138723
2004,30,8,186,116,156,62,0.0008714991008009,0.0050869255046536,0.0408550209033735,0.107817855608915,0.304244177972149
2004,30,6,69,98,219,107,0.0006864985594405,0.0018695703924374,0.0233080734932769,0.078090342324801,0.214844766868908
2004,30,14,255,214,375,169,0.000781267932128,0.0034707477170815,0.0303810694704324,0.0882077162346008,0.240803276765936
2004,31,5,179,114,130,37,0.0005446869380005,0.0048954820716828,0.0401506239912463,0.0898482130074295,0.181565073951121
2004,31,8,76,86,191,78,0.0009153314125873,0.002059236953989,0.0204540236777736,0.0681061889682054,0.156615811362382
2004,31,13,255,200,321,115,0.0007254630798332,0.0034707477170815,0.028393522869563,0.0755058050968183,0.163860217917649
2004,32,7,199,104,138,30,0.0007625617132008,0.0054424633087423,0.0366286394306107,0.0953773338078867,0.147214924825233
2004,32,4,79,89,152,78,0.0004576657062936,0.0021405226232254,0.0211675361316494,0.0541996896500902,0.156615811362382
2004,32,11,278,193,290,108,0.0006138533752435,0.0037837955503869,0.0273997495691283,0.0682139672214246,0.153886117696575
2004,33,10,195,118,121,39,0.0010893738760011,0.0053330670613304,0.0415594178155006,0.0836279521069152,0.191379402272803
2004,33,7,74,80,176,78,0.0008009149860139,0.0020050465078314,0.0190269987700219,0.0627575353843149,0.156615811362382
2004,33,17,269,198,297,117,0.0009486824890126,0.0036612985721369,0.0281095876408674,0.0698605112578038,0.166709960837956
2004,34,6,175,133,156,48,0.0006536243256006,0.0047860858242709,0.046842394656454,0.107817855608915,0.235543879720373
2004,34,6,80,72,185,64,0.0006864985594405,0.0021676178463042,0.0171242988930197,0.0659667275346492,0.128505281117852
2004,34,12,255,205,341,112,0.0006696582275383,0.0034707477170815,0.0291033609413021,0.0802102166293303,0.159585603537189
2004,35,5,185,116,126,40,0.0005446869380005,0.0050595764428006,0.0408550209033735,0.0870836526072009,0.196286566433644
2004,35,1,66,84,204,92,0.0001144164265734,0.001788284723201,0.019978348708523,0.0727416887409105,0.184726341606912
2004,35,6,251,200,330,132,0.0003348291137691,0.0034163046156371,0.028393522869563,0.0776227902864487,0.188083032740258
2004,36,8,204,114,126,35,0.0008714991008009,0.0055792086180072,0.0401506239912463,0.0870836526072009,0.171750745629439
2004,36,6,99,89,166,82,0.0006864985594405,0.0026824270848015,0.0211675361316494,0.059191766328388,0.164647391432248
2004,36,14,303,203,292,117,0.000781267932128,0.0041240649344145,0.0288194257126064,0.0686844083746758,0.166709960837956
2004,37,6,205,118,111,40,0.0006536243256006,0.0056065576798602,0.0415594178155006,0.0767165511063437,0.196286566433644
2004,37,2,76,100,175,88,0.0002288328531468,0.002059236953989,0.0237837484625274,0.0624009584787222,0.176694761537046
2004,37,8,281,218,286,128,0.0004464388183589,0.0038246278764702,0.0309489399278237,0.0672730849149222,0.182383546899644
2004,38,3,176,99,154,37,0.0003268121628003,0.0048134348861239,0.0348676471502929,0.106435575408801,0.181565073951121
2004,38,4,78,104,179,96,0.0004576657062936,0.0021134274001466,0.0247350984010285,0.063827266101093,0.192757921676778
2004,38,7,254,203,333,133,0.000390633966064,0.0034571369417204,0.0288194257126064,0.0783284520163255,0.189507904200411
2004,39,11,201,134,173,52,0.0011983112636012,0.0054971614324483,0.0471945931125176,0.119567237309887,0.255172536363738
2004,39,4,87,92,178,86,0.0004576657062936,0.0023572844078559,0.0218810485855252,0.0634706891955003,0.172678971502113
2004,39,15,288,226,351,138,0.0008370727844229,0.0039199033039979,0.0320846808426062,0.0825624223955863,0.196632261501179
2004,40,6,177,143,125,45,0.0006536243256006,0.0048407839479768,0.0503643792170897,0.0863925125071438,0.22082238723785
2004,40,7,79,90,188,84,0.0008009149860139,0.0021405226232254,0.0214053736162747,0.0670364582514273,0.168663181467181
2004,40,13,256,233,313,129,0.0007254630798332,0.0034843584924426,0.0330784541430409,0.0736240404838134,0.183808418359798
2004,41,7,181,142,149,46,0.0007625617132008,0.0049501801953887,0.0500121807610261,0.102979874908515,0.225729551398691
2004,41,3,73,94,205,114,0.0003432492797202,0.0019779512847526,0.0223567235547758,0.0730982656465032,0.228900031991174
2004,41,10,254,236,354,160,0.0005580485229486,0.0034571369417204,0.0335043569860843,0.0832680841254631,0.227979433624555
2004,42,5,198,133,156,55,0.0005446869380005,0.0054151142468893,0.046842394656454,0.107817855608915,0.269894028846261
2004,42,3,86,99,206,97,0.0003432492797202,0.0023301891847771,0.0235459109779021,0.0734548425520959,0.194765816694244
2004,42,8,284,232,362,152,0.0004464388183589,0.0038654602025535,0.0329364865286931,0.085149848738468,0.216580461943327
2004,43,4,210,114,132,52,0.0004357495504004,0.0057433029891251,0.0401506239912463,0.0912304932075438,0.255172536363738
2004,43,3,82,96,177,115,0.0003432492797202,0.0022218082924618,0.0228323985240263,0.0631141122899076,0.23090792700864
2004,43,7,292,210,309,167,0.000390633966064,0.0039743464054423,0.0298131990130411,0.072683158177311,0.237953533845629
2004,44,7,200,124,158,50,0.0007625617132008,0.0054698123705953,0.043672608551882,0.10920013580903,0.245358208042056
2004,44,2,81,95,198,104,0.0002288328531468,0.002194713069383,0.022594561039401,0.0706022273073543,0.208821081816509
2004,44,9,281,219,356,154,0.0005022436706537,0.0038246278764702,0.0310909075421715,0.0837385252787143,0.219430204863634
2004,45,5,170,119,134,52,0.0005446869380005,0.004649340515006,0.0419116162715641,0.0926127734076581,0.255172536363738
2004,45,2,73,92,182,84,0.0002288328531468,0.0019779512847526,0.0218810485855252,0.0648969968178711,0.168663181467181
2004,45,7,243,211,316,136,0.000390633966064,0.0033074184127482,0.029955166627389,0.0743297022136903,0.193782518580872
2004,46,7,200,119,162,44,0.0007625617132008,0.0054698123705953,0.0419116162715641,0.111964696209258,0.215915223077009
2004,46,7,72,87,198,84,0.0008009149860139,0.0019508560616738,0.0206918611623988,0.0706022273073543,0.168663181467181
2004,46,14,272,206,360,128,0.000781267932128,0.0037021308982202,0.0292453285556499,0.0846794075852167,0.182383546899644
2004,47,6,206,118,141,47,0.0006536243256006,0.0056339067417132,0.0415594178155006,0.0974507541080582,0.230636715559532
2004,47,5,86,115,204,130,0.000572082132867,0.0023301891847771,0.0273513107319065,0.0727416887409105,0.261026352270636
2004,47,11,292,233,345,177,0.0006138533752435,0.0039743464054423,0.0330784541430409,0.0811510989358327,0.252202248447164
2004,48,3,199,133,155,47,0.0003268121628003,0.0054424633087423,0.046842394656454,0.107126715508858,0.230636715559532
2004,48,11,94,108,201,95,0.0012585806923075,0.0025469509694075,0.0256864483395296,0.0716719580241324,0.190750026659311
2004,48,14,293,241,356,142,0.000781267932128,0.0039879571808034,0.0342141950578234,0.0837385252787143,0.202331747341793
2004,49,5,223,119,166,49,0.0005446869380005,0.0060988407932138,0.0419116162715641,0.114729256609487,0.240451043881214
2004,49,4,89,92,185,120,0.0004576657062936,0.0024114748540135,0.0218810485855252,0.0659667275346492,0.240947402095972
2004,49,9,312,211,351,169,0.0005022436706537,0.0042465619126644,0.029955166627389,0.0825624223955863,0.240803276765936
2004,50,5,219,127,134,49,0.0005446869380005,0.0059894445458018,0.0447292039200727,0.0926127734076581,0.240451043881214
2004,50,3,72,90,207,90,0.0003432492797202,0.0019508560616738,0.0214053736162747,0.0738114194576886,0.180710551571979
2004,50,8,291,217,341,139,0.0004464388183589,0.0039607356300812,0.0308069723134759,0.0802102166293303,0.198057132961332
2004,51,6,201,128,169,67,0.0006536243256006,0.0054971614324483,0.0450814023761362,0.116802676909658,0.328779998776354
2004,51,3,92,110,210,127,0.0003432492797202,0.0024927605232499,0.0261621233087801,0.0748811501744667,0.255002667218237
2004,51,9,293,238,379,194,0.0005022436706537,0.0039879571808034,0.03378829221478,0.0891485985411032,0.276425063269773
2004,52,6,223,128,149,55,0.0006536243256006,0.0060988407932138,0.0450814023761362,0.102979874908515,0.269894028846261
2004,52,3,94,102,200,118,0.0003432492797202,0.0025469509694075,0.024259423431778,0.0713153811185397,0.236931612061039
2004,52,9,317,230,349,173,0.0005022436706537,0.0043146157894699,0.0326525512999974,0.0820919812423351,0.24650276260655
2004,53,4,195,126,175,52,0.0004357495504004,0.0053330670613304,0.0443770054640091,0.120949517510001,0.255172536363738
2004,53,7,85,95,195,119,0.0008009149860139,0.0023030939616983,0.022594561039401,0.0695324965905762,0.238939507078506
2004,53,11,280,221,370,171,0.0006138533752435,0.0038110171011091,0.0313748427708671,0.0870316133514728,0.243653019686243
2005,1,8,231,118,143,52,0.0008943619267351,0.0062806408210661,0.0413967419967958,0.0976758271615116,0.237387195723285
2005,1,3,81,105,198,118,0.0003524499804294,0.0021862308063035,0.0249640298125687,0.0694123332938533,0.219951782191338
2005,1,11,312,223,341,170,0.0006301279986674,0.0042259384778691,0.0316019903549069,0.0789983562057207,0.225006827837281
2005,2,9,219,115,130,54,0.001006157167577,0.0059543737654263,0.0403442824545043,0.0887962065104651,0.246517472481872
2005,2,8,95,67,188,128,0.0009398666144786,0.0025640978592448,0.0159294285470676,0.0659066598951739,0.238591763732976
2005,2,17,314,182,318,182,0.0009738341797588,0.0042530278270862,0.0257917589443634,0.073670021329675,0.240889662743442
2005,3,7,231,116,157,57,0.0007825666858932,0.0062806408210661,0.0406951023019348,0.107238495554946,0.260212887619754
2005,3,5,63,97,203,145,0.0005874166340491,0.001700401738236,0.0230620084935158,0.0711651699931931,0.270279732353762
2005,3,12,294,213,360,202,0.0006874123621827,0.0039821343349151,0.0301848607425792,0.0834000241468019,0.267361054253711
2005,4,4,223,133,168,56,0.0004471809633675,0.0060631294506396,0.0466590397082529,0.114752020721216,0.25564774924046
2005,4,7,73,93,173,118,0.0008223832876687,0.0019703067760513,0.0221109978339894,0.0606481497971547,0.219951782191338
2005,4,11,296,226,341,174,0.0006301279986674,0.0040092236841322,0.0320271292386052,0.0789983562057207,0.230301106139335
2005,5,1,207,148,157,53,0.0001117952408418,0.0056281067097865,0.0519213374197099,0.107238495554946,0.241952334102578
2005,5,4,89,97,180,118,0.0004699333072393,0.0024021548365557,0.0230620084935158,0.0631021211762303,0.219951782191338
2005,5,5,296,245,337,171,0.0002864218175761,0.0040092236841322,0.0347196755020277,0.0780716892707562,0.226330397412795
2005,6,11,217,126,163,58,0.0012297476492608,0.0058999959228197,0.0442033007762395,0.111336782009276,0.264778025999048
2005,6,5,78,89,203,112,0.0005874166340491,0.0021052592949589,0.021159987174463,0.0711651699931931,0.208767793266354
2005,6,16,295,215,366,170,0.0009165498162436,0.0039956790095236,0.0304682866650447,0.0847900245492486,0.225006827837281
2005,7,8,221,145,186,47,0.0008943619267351,0.006008751608033,0.0508688778774185,0.127046880084204,0.214561503826815
2005,7,4,88,102,200,136,0.0004699333072393,0.0023751643327741,0.0242507718179239,0.0701134679735892,0.253503748966288
2005,7,12,309,247,386,183,0.0006874123621827,0.0041853044540434,0.0350031014244932,0.0894233592240709,0.242213232318956
2005,8,7,228,122,166,40,0.0007825666858932,0.0061990740571562,0.0428000213865177,0.11338592523644,0.182605535171757
2005,8,5,80,94,204,113,0.0005874166340491,0.0021592403025219,0.022348750498871,0.071515737333061,0.210631791420518
2005,8,12,308,216,370,153,0.0006874123621827,0.0041717597794348,0.0306099996262775,0.085716691484213,0.202506145053553
2005,9,5,207,143,154,57,0.0005589762042094,0.0056281067097865,0.0501672381825576,0.105189352327782,0.260212887619754
2005,9,3,88,101,225,124,0.0003524499804294,0.0023751643327741,0.0240130191530422,0.0788776514702879,0.231135771116321
2005,9,8,295,244,379,181,0.0004582749081218,0.0039956790095236,0.0345779625407949,0.0878016920878831,0.239566093167929
2005,10,4,197,127,160,67,0.0004471809633675,0.0053562174967534,0.04455412062367,0.109287638782111,0.305864271412694
2005,10,4,95,96,226,128,0.0004699333072393,0.0025640978592448,0.0228242558286342,0.0792282188101558,0.238591763732976
2005,10,8,292,223,386,195,0.0004582749081218,0.003955044985698,0.0316019903549069,0.0894233592240709,0.258096067225117
2005,11,14,234,145,164,80,0.0015651333717865,0.0063622075849761,0.0508688778774185,0.112019829751664,0.365211070343515
2005,11,2,96,92,256,146,0.0002349666536196,0.0025910883630263,0.0218732451691078,0.0897452390061942,0.272143730507926
2005,11,16,330,237,420,226,0.0009165498162436,0.0044697426208231,0.0335859718121656,0.0973000281712688,0.299126724066033
2005,12,5,239,140,200,76,0.0005589762042094,0.0064981521914927,0.0491147786402662,0.136609548477639,0.346950516826339
2005,12,6,80,99,221,134,0.0007048999608589,0.0021592403025219,0.023537513823279,0.0774753821108161,0.24977575265796
2005,12,11,319,239,421,210,0.0006301279986674,0.004320751200129,0.0338693977346311,0.0975316949050099,0.277949610857818
2005,13,6,189,145,187,68,0.0006707714450513,0.0051387061263268,0.0508688778774185,0.127729927826592,0.310429409791987
2005,13,12,77,101,207,128,0.0014097999217179,0.0020782687911774,0.0240130191530422,0.0725674393526649,0.238591763732976
2005,13,18,266,246,394,196,0.001031118543274,0.0036028834458755,0.0348613884632605,0.0912766930939998,0.25941963680063
2005,14,5,196,141,173,59,0.0005589762042094,0.0053290285754501,0.0494655984876966,0.118167259433157,0.269343164378342
2005,14,1,90,105,208,130,0.0001174833268098,0.0024291453403372,0.0249640298125687,0.0729180066925328,0.242319760041304
2005,14,6,286,246,381,189,0.0003437061810913,0.0038737769380466,0.0348613884632605,0.0882650255553653,0.250154649772036
2005,15,5,214,112,150,54,0.0005589762042094,0.0058184291589098,0.0392918229122129,0.102457161358229,0.246517472481872
2005,15,5,88,108,218,128,0.0005874166340491,0.0023751643327741,0.0256772878072135,0.0764236800912123,0.238591763732976
2005,15,10,302,220,368,182,0.0005728436351522,0.0040904917317835,0.0311768514712086,0.0852533580167308,0.240889662743442
