Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
2009,3,2,359,240,354,167,0.0001367369058799,0.0050215700976432,0.0318996440888663,0.091575916343987,0.226765248106858
2009,3,5,177,189,431,330,0.0003606445234757,0.0025249916057604,0.0198046981878544,0.0643630713092749,0.167745236878532
2009,3,7,536,429,785,497,0.0002456942391292,0.0037855559707623,0.0251365444201546,0.0743228221206795,0.183821259482107
2009,4,9,366,252,340,174,0.0006153160764599,0.0051194837207171,0.0334946262933096,0.0879542699349028,0.236270378267026
2009,4,3,148,168,447,429,0.0002163867140854,0.0021112924161161,0.0176041761669817,0.0667524196641435,0.218068807942091
2009,4,12,514,420,787,603,0.0004211901242216,0.0036301786734549,0.024609204327424,0.0745121796292672,0.22302659852658
2009,5,4,300,290,337,201,0.0002734738117599,0.0041962981317353,0.0385454032740467,0.0871782028472419,0.27293302317053
2009,5,10,172,157,445,397,0.0007212890469514,0.00245366415927,0.016451521775096,0.066453751119785,0.20180260315387
2009,5,14,472,447,782,598,0.0004913884782585,0.0033335492876862,0.0261912246056156,0.0740387858577979,0.221177290081086
2009,6,10,349,269,379,181,0.0006836845293998,0.0048816934932521,0.0357541844162709,0.0980431420744946,0.245775508427194
2009,6,1,158,171,488,432,7.21289046951459e-05,0.0022539473090969,0.0179185364556778,0.0728751248234945,0.219593764640987
2009,6,11,507,440,867,613,0.0003860909472031,0.0035807404424934,0.0257810712001585,0.0820864799727759,0.226725215417568
2009,7,9,381,249,371,179,0.0006153160764599,0.0053292986273038,0.0330958807421987,0.0959736298407321,0.24305975695286
2009,7,3,164,180,480,395,0.0002163867140854,0.0023395402448854,0.0188616173217661,0.0716804506460602,0.200785965354606
2009,7,12,545,429,851,574,0.0004211901242216,0.0038491194105699,0.0251365444201546,0.0805716199040742,0.212300609542715
2009,8,8,336,275,366,192,0.0005469476235199,0.0046998539075435,0.0365516755184926,0.0946801846946306,0.260712141536029
2009,8,5,138,164,490,396,0.0003606445234757,0.0019686375231352,0.0171850291153869,0.0731737933678531,0.201294284254238
2009,8,13,474,439,856,588,0.0004562893012401,0.0033476744965323,0.0257224778565218,0.0810450136755435,0.217478673190098
2009,9,8,366,265,361,164,0.0005469476235199,0.0051194837207171,0.0352225236814565,0.0933867395485291,0.222691620895358
2009,9,6,171,186,436,402,0.0004327734281708,0.0024393986699719,0.0194903378991583,0.0651097426701713,0.20434419765203
2009,9,14,537,451,797,566,0.0004913884782585,0.0037926185751854,0.0264255979801625,0.0754589671722058,0.209341716029924
2009,10,7,359,291,322,173,0.0004785791705799,0.0050215700976432,0.0386783184577503,0.0832978674089373,0.234912502529859
2009,10,5,148,185,462,399,0.0003606445234757,0.0021112924161161,0.0193855511362596,0.0689924337468329,0.202819240953134
2009,10,12,507,476,784,572,0.0004211901242216,0.0035807404424934,0.0278904315710806,0.0742281433663856,0.211560886164517
2009,11,2,334,251,347,141,0.0001367369058799,0.0046718785866653,0.033361711109606,0.0897650931394449,0.191460478940521
2009,11,6,173,168,427,352,0.0004327734281708,0.0024679296485681,0.0176041761669817,0.0637657342205577,0.178928252670434
2009,11,8,507,419,774,493,0.0002807934161477,0.0035807404424934,0.0245506109837873,0.073281355823447,0.182341812725711
2009,12,2,351,234,335,163,0.0001367369058799,0.0049096688141303,0.0311021529866446,0.0866608247888013,0.221333745158191
2009,12,2,181,162,377,351,0.0001442578093902,0.0025820535629528,0.0169754555895895,0.0562990206115931,0.178419933770802
2009,12,4,532,396,712,514,0.0001403967080738,0.00375730555307,0.0232029640801427,0.0674112730572278,0.190108908196786
2009,13,13,321,262,329,146,0.0008887898882198,0.0044900390009568,0.0348237781303457,0.0851086906134794,0.198249857626355
2009,13,4,144,162,382,353,0.0002885156187805,0.0020542304589237,0.0169754555895895,0.0570456919724896,0.179436571570066
2009,13,17,465,424,711,499,0.000596686009314,0.0032841110567247,0.0248435777019709,0.0673165943029339,0.184560982860304
2009,14,4,337,254,311,138,0.0002734738117599,0.0047138415679826,0.0337604566607168,0.080452288087514,0.187386851729021
2009,14,5,131,168,395,361,0.0003606445234757,0.0018687790980487,0.0176041761669817,0.0589870375108204,0.183503122767121
2009,14,9,468,422,706,499,0.0003158925931662,0.0033052988699939,0.0247263910146975,0.0668432005314646,0.184560982860304
2009,15,5,348,224,303,148,0.0003418422646999,0.0048677058328129,0.0297730011496085,0.0783827758537516,0.200965609100689
2009,15,10,149,157,394,320,0.0007212890469514,0.0021255579054141,0.016451521775096,0.0588377032386411,0.162662047882213
2009,15,15,497,381,697,468,0.000526487655277,0.0035101143982628,0.0223240639255918,0.0659910917428199,0.173095270498241
2009,16,7,351,240,271,142,0.0004785791705799,0.0049096688141303,0.0318996440888663,0.0701047269187019,0.192818354677688
2009,16,4,119,165,359,293,0.0002885156187805,0.0016975932264717,0.0172898158782856,0.0536110037123658,0.148937437592151
2009,16,11,470,405,630,435,0.0003860909472031,0.0033194240788401,0.0237303041728732,0.0596476152051313,0.160889834757981
2009,17,6,315,278,278,143,0.0004102107176399,0.0044061130383221,0.0369504210696034,0.071915550123244,0.194176230414855
2009,17,0,145,125,357,314,0.0,0.0020684959482218,0.0130983453623376,0.0533123351680073,0.159612134484421
2009,17,6,460,403,635,457,0.0002105950621108,0.0032487980346094,0.0236131174855997,0.0601210089766006,0.169026791918154
2009,18,7,311,217,299,149,0.0004785791705799,0.0043501623965656,0.0288425948636832,0.0773480197368704,0.202323484837855
2009,18,5,136,154,382,313,0.0003606445234757,0.0019401065445391,0.0161371614863999,0.0570456919724896,0.159103815584789
2009,18,12,447,371,681,462,0.0004211901242216,0.0031569841771096,0.0217381304892246,0.0644762316741181,0.170876100363648
2009,19,3,339,217,273,160,0.0002051053588199,0.0047418168888609,0.0288425948636832,0.0706221049771425,0.21726011794669
2009,19,6,140,150,369,285,0.0004327734281708,0.0019971685017314,0.0157180144348051,0.0551043464341588,0.144870886395096
2009,19,9,479,367,642,445,0.0003158925931662,0.0033829875186476,0.0215037571146777,0.0607837602566576,0.164588451648969
2009,20,8,322,241,264,134,0.0005469476235199,0.0045040266613959,0.0320325592725699,0.0682939037141598,0.181955348780353
2009,20,3,161,155,323,265,0.0002163867140854,0.0022967437769911,0.0162419482492986,0.0482349699139113,0.134704508402457
2009,20,11,483,396,587,399,0.0003860909472031,0.0034112379363399,0.0232029640801427,0.0555764287704954,0.147574813950424
2009,21,6,312,246,290,142,0.0004102107176399,0.0043641500570047,0.0326971351910879,0.0750198184738877,0.192818354677688
2009,21,6,141,139,347,325,0.0004327734281708,0.0020114339910295,0.0145653600429194,0.0518189924462143,0.165203642380372
2009,21,12,453,385,637,467,0.0004211901242216,0.003199359803648,0.0225584373001387,0.0603103664851883,0.172725408809142
2009,22,9,301,232,283,151,0.0006153160764599,0.0042102857921744,0.0308363226192374,0.0732089952693455,0.205039236312189
2009,22,6,141,127,352,343,0.0004327734281708,0.0020114339910295,0.013307918888135,0.0525656638071108,0.174353382573747
2009,22,15,442,359,635,494,0.000526487655277,0.0031216711549943,0.0210350103655839,0.0601210089766006,0.18271167441481
2009,23,5,337,254,312,150,0.0003418422646999,0.0047138415679826,0.0337604566607168,0.0807109771167343,0.203681360575022
2009,23,5,140,127,299,288,0.0003606445234757,0.0019971685017314,0.013307918888135,0.0446509473816083,0.146395843093991
2009,23,10,477,381,611,438,0.0003509917701847,0.0033688623098015,0.0223240639255918,0.057848718873548,0.161999419825277
2009,24,10,308,251,284,128,0.0006836845293998,0.0043081994152482,0.033361711109606,0.0734676842985658,0.173808094357352
2009,24,4,148,152,332,308,0.0002885156187805,0.0021112924161161,0.0159275879606025,0.049578978363525,0.15656222108663
2009,24,14,456,403,616,436,0.0004913884782585,0.0032205476169172,0.0236131174855997,0.0583221126450173,0.161259696447079
2009,25,5,356,232,255,141,0.0003418422646999,0.0049796071163259,0.0308363226192374,0.0659657024511771,0.191460478940521
2009,25,3,141,144,387,303,0.0002163867140854,0.0020114339910295,0.0150892938574129,0.057792363333386,0.15402062658847
2009,25,8,497,376,642,444,0.0002807934161477,0.0035101143982628,0.0220310972074082,0.0607837602566576,0.16421858995987
2009,26,1,332,211,304,152,6.83684529399889e-05,0.0046439032657871,0.0280451037614616,0.0786414648829719,0.206397112049356
2009,26,3,161,154,340,297,0.0002163867140854,0.0022967437769911,0.0161371614863999,0.0507736525409593,0.150970713190679
2009,26,4,493,365,644,449,0.0001403967080738,0.0034818639805705,0.0213865704274042,0.0609731177652453,0.166067898405364
2009,27,3,316,210,306,145,0.0002051053588199,0.0044201006987612,0.027912188577758,0.0791588429414125,0.196891981889188
2009,27,7,130,158,357,342,0.000504902332866,0.0018545136087506,0.0165563085379947,0.0533123351680073,0.173845063674115
2009,27,10,446,368,663,487,0.0003509917701847,0.0031499215726865,0.0215623504583144,0.0627720140968287,0.180122642591118
2009,28,6,294,217,278,133,0.0004102107176399,0.0041123721691006,0.0288425948636832,0.071915550123244,0.180597473043186
2009,28,7,130,151,322,300,0.000504902332866,0.0018545136087506,0.0158228011977038,0.048085635641732,0.152495669889574
2009,28,13,424,368,600,433,0.0004562893012401,0.0029945442753791,0.0215623504583144,0.0568072525763155,0.160150111379783
2009,29,7,308,235,260,146,0.0004785791705799,0.0043081994152482,0.0312350681703482,0.0672591475972786,0.198249857626355
2009,29,4,146,150,347,316,0.0002885156187805,0.0020827614375199,0.0157180144348051,0.0518189924462143,0.160628772283685
2009,29,11,454,385,607,462,0.0003860909472031,0.003206422408071,0.0225584373001387,0.0574700038563725,0.170876100363648
2009,30,4,314,233,273,135,0.0002734738117599,0.0043921253778829,0.030969237802941,0.0706221049771425,0.18331322451752
2009,30,4,128,138,334,306,0.0002885156187805,0.0018259826301544,0.0144605732800207,0.0498776469078835,0.155545583287366
2009,30,8,442,371,607,441,0.0002807934161477,0.0031216711549943,0.0217381304892246,0.0574700038563725,0.163109004892573
2009,31,7,301,218,281,147,0.0004785791705799,0.0042102857921744,0.0289755100473868,0.0726916172109049,0.199607733363522
2009,31,3,150,125,327,351,0.0002163867140854,0.0021398233947122,0.0130983453623376,0.0488323070026285,0.178419933770802
2009,31,10,451,343,608,498,0.0003509917701847,0.0031852345948018,0.0200975168673963,0.0575646826106664,0.184191121171205
2009,32,4,300,220,298,126,0.0002734738117599,0.0041962981317353,0.0292413404147941,0.0770893307076501,0.171092342883019
2009,32,5,161,121,338,302,0.0003606445234757,0.0022967437769911,0.0126791983107428,0.0504749839966007,0.153512307688838
2009,32,9,461,341,636,428,0.0003158925931662,0.0032558606390325,0.0199803301801228,0.0602156877308945,0.158300802934289
2009,33,4,307,221,255,142,0.0002734738117599,0.0042942117548091,0.0293742555984977,0.0659657024511771,0.192818354677688
2009,33,3,142,155,308,262,0.0002163867140854,0.0020256994803276,0.0162419482492986,0.0459949558312219,0.133179551703562
2009,33,7,449,376,563,404,0.0002456942391292,0.0031711093859557,0.0220310972074082,0.0533041386674427,0.149424122395918
2009,34,9,335,228,308,129,0.0006153160764599,0.0046858662471044,0.0303046618844229,0.0796762209998531,0.175165970094519
2009,34,3,145,175,369,314,0.0002163867140854,0.0020684959482218,0.0183376835072726,0.0551043464341588,0.159612134484421
2009,34,12,480,403,677,443,0.0004211901242216,0.0033900501230707,0.0236131174855997,0.0640975166569427,0.163848728270771
2009,35,5,333,235,245,120,0.0003418422646999,0.0046578909262262,0.0312350681703482,0.0633788121589741,0.162945088460018
2009,35,6,125,149,331,304,0.0004327734281708,0.0017831861622602,0.0156132276719064,0.0494296440913457,0.154528945488102
2009,35,11,458,384,576,424,0.0003860909472031,0.0032346728257633,0.022499843956502,0.0545349624732629,0.156821356177894
2009,36,5,321,213,264,151,0.0003418422646999,0.0044900390009568,0.0283109341288688,0.0682939037141598,0.205039236312189
2009,36,4,126,143,334,288,0.0002885156187805,0.0017974516515583,0.0149845070945142,0.0498776469078835,0.146395843093991
2009,36,9,447,356,598,439,0.0003158925931662,0.0031569841771096,0.0208592303346737,0.0566178950677278,0.162369281514376
2009,37,5,293,230,315,141,0.0003418422646999,0.0040983845086615,0.0305704922518302,0.0814870442043952,0.191460478940521
2009,37,3,138,123,358,287,0.0002163867140854,0.0019686375231352,0.0128887718365402,0.0534616694401866,0.14588752419436
2009,37,8,431,353,673,428,0.0002807934161477,0.0030439825063406,0.0206834503037635,0.0637188016397672,0.158300802934289
2009,38,7,353,267,261,133,0.0004785791705799,0.0049376441350085,0.0354883540488637,0.0675178366264989,0.180597473043186
2009,38,4,150,147,343,303,0.0002885156187805,0.0021398233947122,0.015403654146109,0.0512216553574972,0.15402062658847
2009,38,11,503,414,604,436,0.0003860909472031,0.0035524900248012,0.0242576442656037,0.057185967593491,0.161259696447079
2009,39,1,307,249,288,134,6.83684529399889e-05,0.0042942117548091,0.0330958807421987,0.0745024404154471,0.181955348780353
2009,39,5,133,159,379,323,0.0003606445234757,0.0018973100766448,0.0166610953008934,0.0565976891559517,0.164187004581108
2009,39,6,440,408,667,457,0.0002105950621108,0.0031075459461481,0.0239060842037833,0.0631507291140041,0.169026791918154
2009,40,3,312,256,286,131,0.0002051053588199,0.0043641500570047,0.034026287028124,0.0739850623570065,0.177881721568853
2009,40,4,150,137,324,330,0.0002885156187805,0.0021398233947122,0.014355786517122,0.0483843041860906,0.167745236878532
2009,40,7,462,393,610,461,0.0002456942391292,0.0032629232434556,0.0230271840492325,0.0577540401192541,0.170506238674549
2009,41,5,311,211,309,153,0.0003418422646999,0.0043501623965656,0.0280451037614616,0.0799349100290734,0.207754987786523
2009,41,6,161,139,362,344,0.0004327734281708,0.0022967437769911,0.0145653600429194,0.0540590065289037,0.174861701473379
2009,41,11,472,350,671,497,0.0003860909472031,0.0033335492876862,0.0205076702728534,0.0635294441311795,0.183821259482107
2009,42,5,349,220,319,159,0.0003418422646999,0.0048816934932521,0.0292413404147941,0.0825218003212764,0.215902242209524
2009,42,5,144,169,366,336,0.0003606445234757,0.0020542304589237,0.0177089629298804,0.0546563436176209,0.170795150276323
2009,42,10,493,389,685,495,0.0003509917701847,0.0034818639805705,0.0227928106746856,0.0648549466912936,0.183081536103909
2009,43,5,369,266,307,149,0.0003418422646999,0.0051614467020344,0.0353554388651601,0.0794175319706328,0.202323484837855
2009,43,3,133,163,372,344,0.0002163867140854,0.0018973100766448,0.0170802423524882,0.0555523492506966,0.174861701473379
2009,43,8,502,429,679,493,0.0002807934161477,0.0035454274203781,0.0251365444201546,0.0642868741655304,0.182341812725711
2009,44,6,347,231,294,161,0.0004102107176399,0.0048537181723738,0.0307034074355338,0.0760545745907689,0.218617993683857
2009,44,2,143,155,351,317,0.0001442578093902,0.0020399649696257,0.0162419482492986,0.0524163295349315,0.161137091183317
2009,44,8,490,386,645,478,0.0002807934161477,0.0034606761673013,0.0226170306437754,0.0610677965195392,0.176793887389229
2009,45,3,313,245,317,145,0.0002051053588199,0.0043781377174438,0.0325642200073843,0.0820044222628358,0.196891981889188
2009,45,8,130,168,359,358,0.0005770312375611,0.0018545136087506,0.0176041761669817,0.0536110037123658,0.181978166068226
2009,45,11,443,413,676,503,0.0003860909472031,0.0031287337594173,0.024199050921967,0.0640028379026488,0.186040429616699
2009,46,7,312,289,313,159,0.0004785791705799,0.0043641500570047,0.0384124880903431,0.0809696661459546,0.215902242209524
2009,46,6,163,161,377,340,0.0004327734281708,0.0023252747555873,0.0168706688266908,0.0562990206115931,0.172828425874851
2009,46,13,475,450,690,499,0.0004562893012401,0.0033547371009554,0.0263670046365258,0.0653283404627629,0.184560982860304
2009,47,5,332,216,307,153,0.0003418422646999,0.0046439032657871,0.0287096796799796,0.0794175319706328,0.207754987786523
2009,47,8,144,142,349,339,0.0005770312375611,0.0020542304589237,0.0148797203316155,0.0521176609905729,0.172320106975219
2009,47,13,476,358,656,492,0.0004562893012401,0.0033617997053784,0.0209764170219472,0.0621092628167716,0.181971951036612
2009,48,5,301,249,314,138,0.0003418422646999,0.0042102857921744,0.0330958807421987,0.0812283551751749,0.187386851729021
2009,48,5,160,162,397,319,0.0003606445234757,0.002282478287693,0.0169754555895895,0.0592857060551789,0.162153728982581
2009,48,10,461,411,711,457,0.0003509917701847,0.0032558606390325,0.0240818642346935,0.0673165943029339,0.169026791918154
2009,49,8,333,246,300,151,0.0005469476235199,0.0046578909262262,0.0326971351910879,0.0776067087660907,0.205039236312189
2009,49,2,178,161,417,300,0.0001442578093902,0.0025392570950585,0.0168706688266908,0.0622723914987648,0.152495669889574
2009,49,10,511,407,717,451,0.0003509917701847,0.0036089908601857,0.0238474908601466,0.0678846668286971,0.166807621783561
2009,50,7,352,275,310,169,0.0004785791705799,0.0049236564745694,0.0365516755184926,0.0801935990582937,0.229480999581192
2009,50,5,142,167,391,350,0.0003606445234757,0.0020256994803276,0.017499389404083,0.0583897004221032,0.17791161487117
2009,50,12,494,442,701,519,0.0004211901242216,0.0034889265849936,0.025898257887432,0.0663698067599953,0.19195821664228
2009,51,5,361,226,326,157,0.0003418422646999,0.0050495454185215,0.0300388315170157,0.0843326235258185,0.21318649073519
2009,51,8,167,176,394,369,0.0005770312375611,0.0023823367127796,0.0184424702701713,0.0588377032386411,0.187569673964177
2009,51,13,528,402,720,526,0.0004562893012401,0.0037290551353778,0.023554524141963,0.0681687030915786,0.194547248465972
2009,52,9,349,270,326,180,0.0006153160764599,0.0048816934932521,0.0358870995999745,0.0843326235258185,0.244417632690027
2009,52,2,192,165,429,377,0.0001442578093902,0.0027389739452317,0.0172898158782856,0.0640644027649163,0.191636225161232
2009,52,11,541,435,755,557,0.0003860909472031,0.0038208689928776,0.0254881044819749,0.0714824594918637,0.206012960828035
2009,53,2,390,261,300,135,0.0001367369058799,0.0054551875712559,0.0346908629466421,0.0776067087660907,0.18331322451752
2009,53,3,154,170,378,332,0.0002163867140854,0.0021968853519046,0.0178137496927791,0.0564483548837724,0.168761874677796
2009,53,5,544,431,678,467,0.0001754958850923,0.0038420568061468,0.025253731107428,0.0641921954112365,0.172725408809142
2010,1,7,356,242,322,140,0.0004708642360107,0.0049897371173239,0.0308333212424698,0.0828411924537548,0.178089002519279
2010,1,5,164,159,389,371,0.0003546171564644,0.0023494399330199,0.0160703450837073,0.058650979079821,0.177803927752096
2010,1,12,520,401,711,511,0.0004142789021153,0.003684015887678,0.0226009053273859,0.0675893387451939,0.177881939618574
2010,2,5,323,270,274,142,0.0003363315971505,0.0045272053058866,0.0344008129564746,0.070492194820897,0.180633131126697
2010,2,4,154,192,374,357,0.0002836937251715,0.0022061814005187,0.019405699723722,0.0563893732027071,0.171094345572771
2010,2,9,477,462,648,499,0.0003107091765865,0.0033793761123508,0.0260389482824246,0.0616004099956198,0.173704672934771
2010,3,10,355,256,331,150,0.000672663194301,0.0049757210018258,0.0326170670994722,0.0851566295099157,0.19080964555637
2010,3,3,162,182,391,360,0.0002127702938786,0.0023207882265197,0.0183949861964448,0.0589525265301029,0.172532113182627
2010,3,13,517,438,722,510,0.0004488021439583,0.0036627619498645,0.0246862756443766,0.0686350247173418,0.17753383406159
2010,4,9,338,239,339,163,0.0006053968748709,0.0047374470383581,0.0304510899873978,0.0872147957820587,0.207346481504589
2010,4,6,154,142,369,346,0.0004255405877573,0.0022061814005187,0.0143521320873361,0.0556355045770025,0.165822531003302
2010,4,15,492,381,708,509,0.0005178486276442,0.0034856458014184,0.0214736781290125,0.0673041516618809,0.177185728504607
2010,5,5,342,273,318,152,0.0003363315971505,0.0047935115003505,0.0347830442115465,0.0818121093176834,0.193353774163788
2010,5,4,131,177,399,366,0.0002836937251715,0.0018766867757659,0.0178896294328062,0.0601587163312303,0.175407648402337
2010,5,9,473,450,717,518,0.0003107091765865,0.0033510375285994,0.0253626119634006,0.06815971291182,0.180318678517458
2010,6,5,352,258,310,175,0.0003363315971505,0.0049336726553315,0.0328718879361868,0.0797539430455404,0.222611253149098
2010,6,3,156,177,399,418,0.0002127702938786,0.002234833107019,0.0178896294328062,0.0601587163312303,0.200328953639827
2010,6,8,508,435,709,593,0.0002761859347435,0.0035990001364239,0.0245171915646206,0.0673992140229852,0.206426595291221
2010,7,10,313,257,335,160,0.000672663194301,0.0043870441509055,0.0327444775178295,0.0861857126459872,0.203530288593461
2010,7,2,149,171,408,388,0.0001418468625857,0.0021345521342681,0.0172832013164399,0.0615156798574987,0.185951277541275
2010,7,12,462,428,743,548,0.0004142789021153,0.0032731064232831,0.0241226620451899,0.0706313343005332,0.190761845226963
2010,8,7,331,290,349,150,0.0004708642360107,0.0046393342298714,0.0369490213236208,0.0897875036222374,0.19080964555637
2010,8,7,144,154,381,348,0.0004964640190502,0.0020629228680175,0.0155649883200687,0.0574447892786936,0.166781042743206
2010,8,14,475,444,730,498,0.0004833253858012,0.0033652068204751,0.0250244438038886,0.0693955236061766,0.173356567377788
2010,9,4,323,258,330,161,0.0002690652777204,0.0045272053058866,0.0328718879361868,0.0848993587258978,0.204802352897171
2010,9,7,128,150,395,380,0.0004964640190502,0.0018337092160156,0.0151607029091578,0.0595556214306666,0.182117230581661
2010,9,11,451,408,725,541,0.0003797556602724,0.0031951753179669,0.0229954348468166,0.0689202118006548,0.188325106328079
2010,10,4,340,251,307,173,0.0002690652777204,0.0047654792693543,0.0319800150076856,0.0789821306934868,0.22006712454168
2010,10,10,142,170,394,399,0.0007092343129289,0.0020342711615173,0.0171821299637122,0.0594048477055257,0.191223092110744
2010,10,14,482,421,701,572,0.0004833253858012,0.00341479934204,0.0237281325257593,0.0666387151341504,0.199116378594568
2010,11,2,345,254,332,144,0.0001345326388602,0.0048355598468448,0.0323622462627575,0.0854139002939336,0.183177259734115
2010,11,6,147,164,382,365,0.0004255405877573,0.0021059004277679,0.0165757018473459,0.0575955630038345,0.174928392532385
2010,11,8,492,418,714,509,0.0002761859347435,0.0034856458014184,0.0235590484460033,0.067874525828507,0.177185728504607
2010,12,8,328,248,310,154,0.0005381305554408,0.0045972858833771,0.0315977837526137,0.0797539430455404,0.195897902771207
2010,12,3,151,161,373,365,0.0002127702938786,0.0021632038407684,0.0162724877891627,0.0562385994775662,0.174928392532385
2010,12,11,479,409,683,519,0.0003797556602724,0.0033935454042265,0.0230517962067352,0.0649275926342721,0.180666784074442
2010,13,5,325,235,315,135,0.0003363315971505,0.0045552375368828,0.0299414483139686,0.0810402969656297,0.171728681000733
2010,13,2,145,166,368,344,0.0001418468625857,0.0020772487212676,0.0167778445528013,0.0554847308518615,0.164864019263399
2010,13,7,470,401,683,479,0.0002416626929006,0.0033297835907859,0.0226009053273859,0.0649275926342721,0.166742561795101
2010,14,12,314,231,303,156,0.0008071958331612,0.0044010602664036,0.0294318066405393,0.0779530475574153,0.198442031378625
2010,14,5,134,162,382,323,0.0003546171564644,0.0019196643355163,0.0163735591418904,0.0575955630038345,0.154799645994412
2010,14,17,448,393,685,479,0.0005868951113301,0.0031739213801533,0.0221500144480366,0.0651177173564808,0.166742561795101
2010,15,3,330,225,264,145,0.0002017989582903,0.0046253181143733,0.0286673441303955,0.0679194869807183,0.184449324037824
2010,15,2,140,148,369,322,0.0001418468625857,0.002005619455017,0.0149585602037024,0.0556355045770025,0.15432039012446
2010,15,5,470,373,633,467,0.0001726162092147,0.0033297835907859,0.0210227872496632,0.0601744745790545,0.162565295111299
2010,16,3,344,263,294,172,0.0002017989582903,0.0048215437313467,0.0335089400279734,0.0756376105012544,0.218795060237971
2010,16,3,143,178,364,331,0.0002127702938786,0.0020485970147674,0.0179907007855339,0.0548816359512978,0.158633692954026
2010,16,6,487,441,658,503,0.0002071394510576,0.0034502225717292,0.0248553597241326,0.0625510336066633,0.175097095162705
2010,17,4,321,253,319,152,0.0002690652777204,0.0044991730748904,0.0322348358444002,0.0820693801017012,0.193353774163788
2010,17,5,137,151,413,329,0.0003546171564644,0.0019626418952666,0.0152617742618855,0.0622695484832033,0.157675181214123
2010,17,9,458,404,732,481,0.0003107091765865,0.0032447678395318,0.0227699894071419,0.0695856483283853,0.167438772909068
2010,18,4,299,231,264,148,0.0002690652777204,0.0041908185339321,0.0294318066405393,0.0679194869807183,0.188265516948952
2010,18,2,129,151,355,314,0.0001418468625857,0.0018480350692657,0.0152617742618855,0.0535246724250295,0.150486343164846
2010,18,6,428,382,619,462,0.0002071394510576,0.0030322284613965,0.0215300394889312,0.0588436015235936,0.160824767326382
2010,19,3,297,233,270,143,0.0002017989582903,0.0041627863029359,0.029686627477254,0.0694631116848255,0.181905195430406
2010,19,4,167,157,336,294,0.0002836937251715,0.0023924174927703,0.0158682023782518,0.0506599716473518,0.140901225765812
2010,19,7,464,390,606,437,0.0002416626929006,0.0032872757151588,0.0219809303682805,0.057607790829237,0.152122128401794
2010,20,2,326,223,310,161,0.0001345326388602,0.0045692536523809,0.0284125232936808,0.0797539430455404,0.204802352897171
2010,20,7,142,174,347,333,0.0004964640190502,0.0020342711615173,0.0175864153746231,0.052318482623902,0.15959220469393
2010,20,9,468,397,657,494,0.0003107091765865,0.0033156142989102,0.0223754598877112,0.0624559712455589,0.171964145149854
2010,21,9,311,253,318,125,0.0006053968748709,0.0043590119199093,0.0322348358444002,0.0818121093176834,0.159008037963642
2010,21,2,143,141,329,333,0.0001418468625857,0.0020485970147674,0.0142510607346083,0.0496045555713653,0.15959220469393
2010,21,11,454,394,647,458,0.0003797556602724,0.0032164292557804,0.0222063758079552,0.0615053476345154,0.159432345098448
2010,22,4,320,258,277,149,0.0002690652777204,0.0044851569593923,0.0328718879361868,0.0712640071729506,0.189537581252661
2010,22,5,121,176,306,312,0.0003546171564644,0.0017334282432647,0.0177885580800785,0.046136759893124,0.149527831424943
2010,22,9,441,434,583,461,0.0003107091765865,0.0031243288585884,0.0244608302047019,0.0554213565238369,0.160476661769398
2010,23,12,321,249,334,182,0.0008071958331612,0.0044991730748904,0.031725194170971,0.0859284418619693,0.231515703275062
2010,23,7,142,169,395,372,0.0004964640190502,0.0020342711615173,0.0170810586109845,0.0595556214306666,0.178283183622047
2010,23,19,463,418,729,554,0.000655941595016,0.003280191069221,0.0235590484460033,0.0693004612450722,0.192850478568865
2010,24,4,310,255,296,146,0.0002690652777204,0.0043449958044112,0.0324896566811149,0.0761521520692902,0.185721388341534
2010,24,6,170,122,296,295,0.0004255405877573,0.0024353950525207,0.0123307050327817,0.0446290226417147,0.141380481635763
2010,24,10,480,377,592,441,0.0003452324184294,0.0034006300501643,0.0212482326893379,0.0562769177737761,0.153514550629728
2010,25,8,321,227,275,161,0.0005381305554408,0.0044991730748904,0.0289221649671101,0.0707494656049149,0.204802352897171
2010,25,4,139,121,333,325,0.0002836937251715,0.0019912936017669,0.012229633680054,0.0502076504719291,0.155758157734316
2010,25,12,460,348,608,486,0.0004142789021153,0.0032589371314075,0.0196137532516965,0.0577979155514457,0.169179300693986
2010,26,7,366,245,293,136,0.0004708642360107,0.0051298982723049,0.0312155524975417,0.0753803397172366,0.173000745304442
2010,26,6,149,164,350,350,0.0004255405877573,0.0021345521342681,0.0165757018473459,0.0527708037993248,0.167739554483109
2010,26,13,515,409,643,486,0.0004488021439583,0.0036485926579888,0.0230517962067352,0.061125098190098,0.169179300693986
2010,27,4,323,227,282,168,0.0002690652777204,0.0045272053058866,0.0289221649671101,0.07255036109304,0.213706803023134
2010,27,6,156,161,318,324,0.0004255405877573,0.002234833107019,0.0162724877891627,0.0479460445948151,0.155278901864364
2010,27,10,479,388,600,492,0.0003452324184294,0.0033935454042265,0.0218682076484432,0.0570374166626109,0.171267934035887
2010,28,3,336,247,350,153,0.0002017989582903,0.0047094148073619,0.0314703733342564,0.0900447744062553,0.194625838467497
2010,28,8,167,176,379,399,0.0005673874503431,0.0023924174927703,0.0177885580800785,0.0571432418284117,0.191223092110744
2010,28,11,503,423,729,552,0.0003797556602724,0.0035635769067347,0.0238408552455966,0.0693004612450722,0.192154267454897
