Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
2004,21,5,171,169,304,422,0.0002150121824543,0.0017734237174087,0.014492217815584,0.0385092948660268,0.155586889615285
2004,22,4,116,111,179,140,0.0003348015034189,0.0024009879815998,0.0208098227779022,0.0582020051638389,0.174621187045283
2004,22,5,63,59,164,271,0.0004421993045856,0.001309493288994,0.0093245079056754,0.0340340570471,0.141842091817584
2004,22,9,179,170,343,411,0.0003870219284177,0.0018563909088665,0.0145779705837235,0.0434496320363395,0.151531307184555
2004,23,7,112,120,173,137,0.0005859026309831,0.0023181952925791,0.0224971057058402,0.0562510999628164,0.170879304465741
2004,23,2,49,57,149,253,0.0001768797218342,0.0010184947803286,0.0090084228919236,0.0309211859757189,0.1324208458666
2004,23,9,161,177,322,390,0.0003870219284177,0.0016697147280866,0.0151782399607004,0.0407894504830942,0.143788831634979
2004,24,7,131,113,180,141,0.0005859026309831,0.0027114605654273,0.0211847745396662,0.058527156030676,0.175868481238463
2004,24,3,71,69,137,268,0.0002653195827513,0.0014757781510884,0.0109049329744339,0.028430889118614,0.140271884159087
2004,24,10,202,182,317,409,0.0004300243649086,0.0020949215843074,0.0156070038013981,0.0401560739227977,0.150793928560786
2004,25,6,128,100,163,135,0.0005022022551284,0.0026493660486618,0.0187475880882002,0.0529995912944455,0.16838471607938
2004,25,7,67,61,158,259,0.0006190790264199,0.0013926357200412,0.0096405929194271,0.0327889086185475,0.135561261183595
2004,25,13,195,161,321,394,0.0005590316743812,0.0020223252917819,0.0138061956704676,0.0406627751710349,0.145263588882517
2004,26,4,134,97,155,125,0.0003348015034189,0.0027735550821929,0.0181851604455542,0.0503983843597488,0.155911774147574
2004,26,3,47,59,147,256,0.0002653195827513,0.000976923564805,0.0093245079056754,0.0305061364995347,0.133991053525098
2004,26,7,181,156,302,381,0.000301017055436,0.0018771327067309,0.0133774318297698,0.0382559442419083,0.140470627828018
2004,27,5,117,92,164,132,0.0004185018792736,0.002421686153855,0.0172477810411442,0.0533247421612826,0.164642833499838
2004,27,3,42,66,129,253,0.0002653195827513,0.000872995525996,0.0104308054538064,0.0267706912138774,0.1324208458666
2004,27,8,159,158,293,385,0.0003440194919269,0.0016489729302222,0.0135489373660489,0.0371158664333746,0.141945385075556
2004,28,7,107,108,146,128,0.0005859026309831,0.0022147044313032,0.0202473951352562,0.047472026558215,0.159653656727116
2004,28,3,62,70,168,250,0.0002653195827513,0.0012887076812321,0.0110629754813098,0.0348641559994683,0.130850638208103
2004,28,10,169,178,314,378,0.0004300243649086,0.0017526819195443,0.0152639927288399,0.0397760479866198,0.139364559892364
2004,29,2,100,90,175,144,0.0001674007517094,0.002069817225517,0.0168728292793802,0.0569014016964905,0.179610363818005
2004,29,8,57,58,148,244,0.000707518887337,0.0011847796424231,0.0091664653987995,0.0307136612376268,0.127710222891109
2004,29,10,157,148,323,388,0.0004300243649086,0.0016282311323577,0.0126914096846534,0.0409161257951535,0.14305145301121
2004,30,5,117,90,173,120,0.0004185018792736,0.002421686153855,0.0168728292793802,0.0562510999628164,0.149675303181671
2004,30,1,56,53,140,289,8.84398609171316e-05,0.0011639940346613,0.0083762528644202,0.0290534633328902,0.151263337768567
2004,30,6,173,143,313,409,0.0002580146189451,0.0017941655152732,0.0122626458439557,0.0396493726745605,0.150793928560786
2004,31,3,112,135,153,146,0.0002511011275642,0.0023181952925791,0.0253092439190703,0.0497480826260746,0.182104952204366
2004,31,2,58,66,144,264,0.0001768797218342,0.0012055652501849,0.0104308054538064,0.0298835622852585,0.138178273947757
2004,31,5,170,201,297,410,0.0002150121824543,0.0017630528184765,0.0172363063960496,0.0376225676816118,0.15116261787267
2004,32,6,117,89,180,120,0.0005022022551284,0.002421686153855,0.0166853533984982,0.058527156030676,0.149675303181671
2004,32,4,67,59,167,248,0.0003537594436685,0.0013926357200412,0.0093245079056754,0.0346566312613762,0.129803833102438
2004,32,10,184,148,347,368,0.0004300243649086,0.0019082454035275,0.0126914096846534,0.0439563332845767,0.135677666773519
2004,33,8,109,96,129,143,0.0006696030068378,0.0022561007758136,0.0179976845646722,0.0419444618219845,0.178363069624825
2004,33,3,63,62,164,232,0.0002653195827513,0.001309493288994,0.0097986354263029,0.0340340570471,0.12142939225712
2004,33,11,172,158,293,375,0.0004730268013994,0.001783794616341,0.0135489373660489,0.0371158664333746,0.13825849195671
2004,34,9,117,99,149,122,0.0007533033826926,0.002421686153855,0.0185601122073182,0.0484474791587262,0.152169891568032
2004,34,6,71,65,143,240,0.0005306391655027,0.0014757781510884,0.0102727629469305,0.0296760375471664,0.125616612679779
2004,34,15,188,164,292,362,0.0006450365473629,0.0019497289992564,0.0140634539748862,0.0369891911213153,0.133465530902211
2004,35,4,127,104,170,126,0.0003348015034189,0.0026286678764067,0.0194974916117282,0.0552756473623051,0.157159068340754
2004,35,5,67,61,134,235,0.0004421993045856,0.0013926357200412,0.0096405929194271,0.0278083149043378,0.122999599915617
2004,35,9,194,165,304,361,0.0003870219284177,0.0020119543928497,0.0141492067430258,0.0385092948660268,0.133096841590327
2004,36,2,131,96,174,126,0.0001674007517094,0.0027114605654273,0.0179976845646722,0.0565762508296535,0.157159068340754
2004,36,6,63,59,168,262,0.0005306391655027,0.001309493288994,0.0093245079056754,0.0348641559994683,0.137131468842092
2004,36,8,194,155,342,388,0.0003440194919269,0.0020119543928497,0.0132916790616303,0.0433229567242802,0.14305145301121
2004,37,4,136,117,158,157,0.0003348015034189,0.0028149514267032,0.0219346780631942,0.05137383696026,0.195825188329353
2004,37,1,59,57,171,252,8.84398609171316e-05,0.0012263508579467,0.0090084228919236,0.0354867302137445,0.131897443313768
2004,37,5,195,174,329,409,0.0002150121824543,0.0020223252917819,0.0149209816562817,0.0416761776675093,0.150793928560786
2004,38,5,109,89,165,125,0.0004185018792736,0.0022561007758136,0.0166853533984982,0.0536498930281196,0.155911774147574
2004,38,8,73,68,179,258,0.000707518887337,0.0015173493666121,0.0107468904675581,0.0371469281184811,0.135037858630763
2004,38,13,182,157,344,383,0.0005590316743812,0.0018875036056631,0.0134631845979094,0.0435763073483988,0.141208006451787
2004,39,6,105,99,157,132,0.0005022022551284,0.0021733080867929,0.0185601122073182,0.0510486860934229,0.164642833499838
2004,39,6,60,68,164,261,0.0005306391655027,0.0012471364657085,0.0107468904675581,0.0340340570471,0.13660806628926
2004,39,12,165,167,321,393,0.0005160292378903,0.0017111983238155,0.0143207122793049,0.0406627751710349,0.144894899570633
2004,40,2,117,117,169,124,0.0001674007517094,0.002421686153855,0.0219346780631942,0.054950496495468,0.154664479954393
2004,40,5,65,51,168,281,0.0004421993045856,0.0013510645045176,0.0080601678506685,0.0348641559994683,0.147076117345908
2004,40,7,182,168,337,405,0.000301017055436,0.0018875036056631,0.0144064650474444,0.0426895801639837,0.149319171313247
2004,41,5,118,98,153,162,0.0004185018792736,0.0024423843261101,0.0183726363264362,0.0497480826260746,0.202061659295256
2004,41,2,52,48,153,270,0.0001768797218342,0.0010808516036141,0.007586040330041,0.0317512849280872,0.141318689264751
2004,41,7,170,146,306,432,0.000301017055436,0.0017630528184765,0.0125199041483743,0.0387626454901454,0.15927378273413
2004,42,6,120,103,163,123,0.0005022022551284,0.0024837806706205,0.0193100157308462,0.0529995912944455,0.153417185761213
2004,42,5,66,51,157,297,0.0004421993045856,0.0013718501122794,0.0080601678506685,0.0325813838804555,0.155450558191227
2004,42,11,186,154,320,420,0.0004730268013994,0.001928987201392,0.0132059262934907,0.0405360998589756,0.154849510991516
2004,43,2,127,105,167,158,0.0001674007517094,0.0026286678764067,0.0196849674926102,0.0543001947617938,0.197072482522533
2004,43,3,67,74,187,290,0.0002653195827513,0.0013926357200412,0.0116951455088132,0.0388071260232176,0.1517867403214
2004,43,5,194,179,354,448,0.0002150121824543,0.0020119543928497,0.0153497454969795,0.0448430604689918,0.165172811724283
2004,44,2,135,103,187,138,0.0001674007517094,0.002794253254448,0.0193100157308462,0.0608032120985356,0.172126598658922
2004,44,4,55,67,166,280,0.0003537594436685,0.0011432084268995,0.0105888479606822,0.0344491065232841,0.146552714793076
2004,44,6,190,170,353,418,0.0002580146189451,0.0019704707971208,0.0145779705837235,0.0447163851569325,0.154112132367747
2004,45,7,130,104,170,148,0.0005859026309831,0.0026907623931722,0.0194974916117282,0.0552756473623051,0.184599540590728
2004,45,6,61,57,171,283,0.0005306391655027,0.0012679220734703,0.0090084228919236,0.0354867302137445,0.148122922451573
2004,45,13,191,161,341,431,0.0005590316743812,0.0019808416960531,0.0138061956704676,0.0431962814122209,0.158905093422246
2004,46,7,124,117,184,156,0.0005859026309831,0.0025665733596411,0.0219346780631942,0.0598277594980243,0.194577894136172
2004,46,1,56,71,180,268,8.84398609171316e-05,0.0011639940346613,0.0112210179881856,0.0373544528565731,0.140271884159087
2004,46,8,180,188,364,424,0.0003440194919269,0.0018667618077987,0.0161215204102354,0.0461098135895848,0.156324268239054
2004,47,4,135,116,173,144,0.0003348015034189,0.002794253254448,0.0217472021823122,0.0562510999628164,0.179610363818005
2004,47,6,57,71,165,263,0.0005306391655027,0.0011847796424231,0.0112210179881856,0.034241581785192,0.137654871394925
2004,47,10,192,187,338,407,0.0004300243649086,0.0019912125949853,0.0160357676420959,0.042816255476043,0.150056549937016
2004,48,6,119,85,202,164,0.0005022022551284,0.0024630824983653,0.0159354498749702,0.0656804751010919,0.204556247681617
2004,48,4,62,66,182,299,0.0003537594436685,0.0012887076812321,0.0104308054538064,0.0377695023327573,0.156497363296891
2004,48,10,181,151,384,463,0.0004300243649086,0.0018771327067309,0.0129486679890721,0.0486433198307708,0.170703151402552
2004,49,6,125,113,190,141,0.0005022022551284,0.0025872715318963,0.0211847745396662,0.0617786646990469,0.175868481238463
2004,49,4,50,67,177,322,0.0003537594436685,0.0010392803880904,0.0105888479606822,0.0367318786422969,0.168535622012037
2004,49,10,175,180,367,463,0.0004300243649086,0.0018149073131376,0.015435498265119,0.0464898395257627,0.170703151402552
2004,50,4,108,103,177,139,0.0003348015034189,0.0022354026035584,0.0193100157308462,0.0575517034301647,0.173373892852102
2004,50,3,64,72,182,285,0.0002653195827513,0.0013302788967558,0.0113790604950615,0.0377695023327573,0.149169727557238
2004,50,7,172,175,359,424,0.000301017055436,0.001783794616341,0.0150067344244213,0.0454764370292883,0.156324268239054
2004,51,3,140,105,190,134,0.0002511011275642,0.0028977441157239,0.0196849674926102,0.0617786646990469,0.167137421886199
2004,51,5,78,68,170,328,0.0004421993045856,0.0016212774054211,0.0107468904675581,0.0352792054756524,0.171676037329031
2004,51,8,218,173,360,462,0.0003440194919269,0.0022608559672229,0.0148352288881422,0.0456031123413476,0.170334462090667
2004,52,1,124,108,202,160,8.37003758547344e-05,0.0025665733596411,0.0202473951352562,0.0656804751010919,0.199567070908895
2004,52,5,67,65,182,306,0.0004421993045856,0.0013926357200412,0.0102727629469305,0.0377695023327573,0.160161181166718
2004,52,6,191,173,384,466,0.0002580146189451,0.0019808416960531,0.0148352288881422,0.0486433198307708,0.171809219338206
2004,53,6,107,103,186,176,0.0005022022551284,0.0022147044313032,0.0193100157308462,0.0604780612316985,0.219523777999784
2004,53,0,67,65,183,345,0.0,0.0013926357200412,0.0102727629469305,0.0379770270708494,0.180573880727182
2004,53,6,174,168,369,521,0.0002580146189451,0.0018045364142054,0.0144064650474444,0.0467431901498813,0.192087131491856
2005,1,6,118,106,167,193,0.000506236661716,0.0024224345236443,0.0195605206335585,0.053212653707906,0.22991234724023
2005,1,1,57,46,165,372,8.92218816547614e-05,0.0011758394485211,0.0072226950485518,0.0338422922118171,0.189227244522239
2005,1,7,175,152,332,565,0.0003035536108299,0.0018006461851251,0.0128945865681563,0.0414279797730881,0.201401567794313
2005,2,4,129,100,192,198,0.0003374911078106,0.0026482546911027,0.0184533213524137,0.061178619831844,0.235868625666143
2005,2,4,56,56,177,382,0.000356887526619,0.0011552106862664,0.0087928461460631,0.036303549827222,0.194313998407246
2005,2,8,185,156,369,580,0.0003469184123771,0.0019035402528465,0.0132339177936341,0.0460449534224985,0.206748512072038
2005,3,3,120,104,194,207,0.000253118330858,0.0024634927359095,0.0191914542065103,0.061815897121759,0.246589926832786
2005,3,5,78,58,195,349,0.0004461094082738,0.0016090434558711,0.0091068763655653,0.0399954362503293,0.177527710586724
2005,3,8,198,162,389,556,0.0003469184123771,0.0020373025408844,0.0137429146318508,0.0485406148546122,0.198193401227678
2005,4,2,119,107,192,192,0.0001687455539053,0.0024429636297769,0.0197450538470827,0.061178619831844,0.228721091555048
2005,4,3,56,95,190,381,0.0002676656449642,0.0011552106862664,0.0149164354263571,0.0389699122439106,0.193805323018745
2005,4,5,175,202,382,573,0.0002168240077356,0.0018006461851251,0.0171362268866288,0.0476671333533724,0.2042532714091
2005,5,3,134,120,217,218,0.000253118330858,0.0027509002217656,0.0221439856228964,0.069144585955782,0.259693739369794
2005,5,4,55,67,218,388,0.000356887526619,0.0011345819240116,0.0105200123533255,0.0447128466798554,0.197366050738249
2005,5,7,189,187,435,606,0.0003035536108299,0.0019446978799351,0.015863734791087,0.0542806361484738,0.216016548820095
2005,6,5,107,107,241,226,0.0004218638847633,0.0021966143561859,0.0197450538470827,0.0767919134347625,0.269223784851254
2005,6,6,71,63,165,446,0.0005353312899285,0.0014646421200877,0.009891951914321,0.0338422922118171,0.226869223271287
2005,6,11,178,170,406,672,0.0004770128170185,0.0018315144054415,0.0144215770828064,0.0506619270719089,0.239543103642086
2005,7,7,108,125,209,220,0.0005906094386686,0.0022171434623185,0.0230666516905171,0.0665954767961219,0.262076250740159
2005,7,1,73,84,237,444,8.92218816547614e-05,0.0015058996445973,0.0131892692190947,0.0486098379042464,0.225851872494285
2005,7,8,181,209,446,664,0.0003469184123771,0.001862382625758,0.0177300565312149,0.0556532499361364,0.236691400027299
2005,8,5,100,144,209,249,0.0004218638847633,0.0020529106132579,0.0265727827474757,0.0665954767961219,0.296622665610453
2005,8,7,80,80,220,486,0.0006245531715833,0.0016503009803806,0.0125612087800902,0.0451230562824228,0.247216238811312
2005,8,12,180,224,429,735,0.0005203776185656,0.0018520932189858,0.0190025486267566,0.0535319377188397,0.262000269608531
2005,9,6,119,122,206,222,0.000506236661716,0.0024429636297769,0.0225130520499447,0.0656395608612493,0.264458762110524
2005,9,4,66,61,208,440,0.000356887526619,0.001361498308814,0.0095779216948187,0.042661798667018,0.223817170940283
2005,9,10,185,183,414,662,0.0004336480154713,0.0019035402528465,0.0155244035656092,0.0516601916447544,0.235978474123602
2005,10,1,123,130,211,215,8.43727769526679e-05,0.0025250800543072,0.0239893177581378,0.0672327540860369,0.256119972314246
2005,10,3,64,64,193,408,0.0002676656449642,0.0013202407843044,0.0100489670240721,0.0395852266477619,0.207539558508262
2005,10,4,187,194,404,623,0.0001734592061885,0.0019241190663908,0.0164575644356732,0.0504123609286975,0.222076419001517
2005,11,3,119,106,189,191,0.000253118330858,0.0024429636297769,0.0195605206335585,0.0602227038969714,0.227529835869865
2005,11,5,52,71,171,399,0.0004461094082738,0.0010726956372474,0.01114807279233,0.0350729210195196,0.202961480011757
2005,11,8,171,177,360,590,0.0003469184123771,0.0017594885580365,0.0150154067273925,0.0449219057780473,0.210313141590522
2005,12,9,118,105,190,145,0.000759354992574,0.0024224345236443,0.0193759874200344,0.060541342541929,0.172732074351468
2005,12,4,72,60,178,345,0.000356887526619,0.0014852708823425,0.0094209065850676,0.0365086546285058,0.175493009032722
2005,12,13,190,165,368,490,0.0005637424201128,0.0019549872867073,0.0139974130509591,0.0459201703508928,0.174666846405687
2005,13,6,102,92,173,150,0.000506236661716,0.002093968825523,0.0169770556442206,0.0551244855776511,0.178688352777381
2005,13,9,69,65,155,310,0.0008029969348928,0.0014233845955782,0.0102059821338233,0.0317912441989797,0.157689370435199
2005,13,15,171,157,328,460,0.000650472023207,0.0017594885580365,0.0133187506000035,0.0409288474866653,0.163972957850237
2005,14,5,127,109,187,162,0.0004218638847633,0.0026071964788375,0.0201141202741309,0.0595854266070564,0.192983420999572
2005,14,4,47,53,142,271,0.000356887526619,0.0009695518259736,0.0083218008168097,0.0291248817822911,0.137851030283674
2005,14,9,174,162,329,433,0.0003902832139242,0.001790356778353,0.0137429146318508,0.041053630558271,0.154348458150332
2005,15,7,118,94,181,177,0.0005906094386686,0.0024224345236443,0.0173461220712689,0.0576735947373113,0.21085225627731
2005,15,4,67,73,177,284,0.000356887526619,0.0013821270710687,0.0114621030118323,0.036303549827222,0.144463810334183
2005,15,11,185,167,358,461,0.0004770128170185,0.0019035402528465,0.014167078663698,0.0446723396348359,0.164329420802086
2005,16,4,113,104,158,167,0.0003374911078106,0.0023197889929814,0.0191914542065103,0.0503449059032883,0.198939699425484
2005,16,2,77,54,157,282,0.0001784437633095,0.0015884146936163,0.0084788159265608,0.0322014538015472,0.143446459557181
2005,16,6,190,158,315,449,0.0002601888092828,0.0019549872867073,0.013403583406373,0.0393066675557914,0.160051865379905
2005,17,4,115,103,162,164,0.0003374911078106,0.0023608472052466,0.0190069209929861,0.0516194604831184,0.195365932369937
2005,17,6,64,74,168,289,0.0005353312899285,0.0013202407843044,0.0116191181215834,0.0344576066156684,0.147007187276686
2005,17,10,179,177,330,453,0.0004336480154713,0.0018418038122137,0.0150154067273925,0.0411784136298767,0.161477717187299
2005,18,5,112,102,181,137,0.0004218638847633,0.0022992598868488,0.018822387779462,0.0576735947373113,0.163202028870008
2005,18,3,60,53,142,271,0.0002676656449642,0.0012377257352854,0.0083218008168097,0.0291248817822911,0.137851030283674
2005,18,8,172,155,323,408,0.0003469184123771,0.0017697779648087,0.0131490849872646,0.0403049321286369,0.145436884354123
2005,19,9,136,91,173,143,0.000759354992574,0.0027919584340307,0.0167925224306965,0.0551244855776511,0.170349562981103
2005,19,2,58,59,162,251,0.0001784437633095,0.0011964682107759,0.0092638914753165,0.0332269778079659,0.127677522513661
2005,19,11,194,150,335,394,0.0004770128170185,0.0019961449137958,0.0127249209554174,0.0418023289879051,0.140446403028247
2005,20,4,110,106,159,141,0.0003374911078106,0.0022582016745837,0.0195605206335585,0.0506635445482458,0.167967051610738
2005,20,4,63,47,150,269,0.000356887526619,0.0012996120220497,0.0073797101583029,0.030765720192561,0.136833679506673
2005,20,8,173,153,309,410,0.0003469184123771,0.0017800673715808,0.0129794193745257,0.0385579691261573,0.14614981025782
2005,21,1,135,96,161,160,8.43727769526679e-05,0.0027714293278982,0.0177151884983172,0.0513008218381609,0.190600909629207
2005,21,1,67,55,153,289,8.92218816547614e-05,0.0013821270710687,0.0086358310363119,0.0313810345964122,0.147007187276686
2005,21,2,202,151,314,449,8.6729603094278e-05,0.002078460167973,0.0128097537617868,0.0391818844841857,0.160051865379905
2005,22,5,129,81,165,149,0.0004218638847633,0.0026482546911027,0.0149471902954551,0.0525753764179909,0.177497097092199
2005,22,5,57,50,165,263,0.0004461094082738,0.0011758394485211,0.0078507554875563,0.0338422922118171,0.133781627175669
2005,22,10,186,131,330,412,0.0004336480154713,0.0019138296596187,0.0111130976343979,0.0411784136298767,0.146862736161517
2005,23,5,127,83,177,163,0.0004218638847633,0.0026071964788375,0.0153162567225034,0.0563990401574812,0.194174676684754
2005,23,2,50,40,140,251,0.0001784437633095,0.0010314381127378,0.006280604390045,0.0287146721797236,0.127677522513661
2005,23,7,177,123,317,414,0.0003035536108299,0.0018212249986694,0.0104344351834423,0.0395562336990028,0.147575662065213
2005,24,6,128,109,170,158,0.000506236661716,0.0026277255849701,0.0201141202741309,0.0541685696427785,0.188218398258841
2005,24,2,61,44,155,261,0.0001784437633095,0.0012583544975402,0.0069086648290495,0.0317912441989797,0.132764276398668
2005,24,8,189,153,325,419,0.0003469184123771,0.0019446978799351,0.0129794193745257,0.0405544982718483,0.149357976824455
2005,25,6,119,101,203,164,0.000506236661716,0.0024429636297769,0.0186378545659378,0.0646836449263767,0.195365932369937
2005,25,1,67,65,143,270,8.92218816547614e-05,0.0013821270710687,0.0102059821338233,0.0293299865835748,0.137342354895174
2005,25,7,186,166,346,434,0.0003035536108299,0.0019138296596187,0.0140822458573286,0.0431749427755677,0.15470492110218
2005,26,8,116,126,156,138,0.0006749822156213,0.0023813763113792,0.0232511849040413,0.0497076286133733,0.164393284555191
2005,26,1,57,71,166,318,8.92218816547614e-05,0.0011758394485211,0.01114807279233,0.0340473970131009,0.161758773543204
2005,26,9,173,197,322,456,0.0003902832139242,0.0017800673715808,0.0167120628547815,0.0401801490570312,0.162547106042844
2005,27,5,114,87,156,135,0.0004218638847633,0.002340318099114,0.0160543895765999,0.0497076286133733,0.160819517499643
2005,27,3,70,57,144,210,0.0002676656449642,0.001444013357833,0.0089498612558142,0.0295350913848586,0.106821831585135
2005,27,8,184,144,300,345,0.0003469184123771,0.0018932508460744,0.0122159241172007,0.0374349214817061,0.122979718387678
2005,28,5,112,93,166,121,0.0004218638847633,0.0022992598868488,0.0171615888577447,0.0528940150629485,0.144141937907087
2005,28,5,61,61,160,254,0.0004461094082738,0.0012583544975402,0.0095779216948187,0.0328167682053984,0.129203548679163
2005,28,10,173,154,326,375,0.0004336480154713,0.0017800673715808,0.0130642521808952,0.040679281343454,0.133673606943128
2005,29,2,107,86,144,134,0.0001687455539053,0.0021966143561859,0.0158698563630758,0.045883964873883,0.15962826181446
2005,29,5,53,59,151,229,0.0004461094082738,0.0010933243995021,0.0092638914753165,0.0309708249938448,0.116486663966647
2005,29,7,160,145,295,363,0.0003035536108299,0.001646305083543,0.0123007569235701,0.0368110061236777,0.129396051520948
2005,30,3,112,90,158,147,0.000253118330858,0.0022992598868488,0.0166079892171723,0.0503449059032883,0.175114585721833
2005,30,5,61,51,154,267,0.0004461094082738,0.0012583544975402,0.0080077705973074,0.031586139397696,0.135816328729672
2005,30,8,173,141,312,414,0.0003469184123771,0.0017800673715808,0.0119614256980924,0.0389323183409743,0.147575662065213
2005,31,2,123,84,129,117,0.0001687455539053,0.0025250800543072,0.0155007899360275,0.0411043851995202,0.139376915166357
2005,31,2,64,57,146,266,0.0001784437633095,0.0013202407843044,0.0089498612558142,0.0299453009874261,0.135307653341171
2005,31,4,187,141,275,383,0.0001734592061885,0.0019241190663908,0.0119614256980924,0.0343153446915639,0.136525310557915
2005,32,5,117,90,155,106,0.0004218638847633,0.0024019054175117,0.0166079892171723,0.0493889899684157,0.126273102629349
2005,32,2,77,51,153,236,0.0001784437633095,0.0015884146936163,0.0080077705973074,0.0313810345964122,0.120047391686152
2005,32,7,194,141,308,342,0.0003035536108299,0.0019961449137958,0.0119614256980924,0.0384331860545516,0.121910329532133
2005,33,2,130,100,173,143,0.0001687455539053,0.0026687837972353,0.0184533213524137,0.0551244855776511,0.170349562981103
2005,33,1,56,67,149,248,8.92218816547614e-05,0.0011552106862664,0.0105200123533255,0.0305606153912773,0.126151496348159
2005,33,3,186,167,322,391,0.0001300944046414,0.0019138296596187,0.014167078663698,0.0401801490570312,0.139377014172702
2005,34,4,130,111,162,127,0.0003374911078106,0.0026687837972353,0.0204831867011792,0.0516194604831184,0.151289472018183
2005,34,5,67,58,133,258,0.0004461094082738,0.0013821270710687,0.0091068763655653,0.0272789385707374,0.131238250233166
2005,34,9,197,169,295,385,0.0003902832139242,0.0020270131341123,0.0143367442764369,0.0368110061236777,0.137238236461612
2005,35,6,136,106,161,146,0.000506236661716,0.0027919584340307,0.0195605206335585,0.0513008218381609,0.173923330036651
2005,35,4,67,57,155,256,0.000356887526619,0.0013821270710687,0.0089498612558142,0.0317912441989797,0.130220899456165
2005,35,10,203,163,316,402,0.0004336480154713,0.0020887495747451,0.0138277474382202,0.0394314506273971,0.143298106643033
2005,36,2,118,99,165,121,0.0001687455539053,0.0024224345236443,0.0182687881388896,0.0525753764179909,0.144141937907087
2005,36,4,84,73,136,238,0.000356887526619,0.0017328160293996,0.0114621030118323,0.0278942529745887,0.121064742463153
2005,36,6,202,172,301,359,0.0002601888092828,0.002078460167973,0.0145912426955453,0.0375597045533118,0.127970199713555
2005,37,6,103,100,153,140,0.000506236661716,0.0021144979316556,0.0184533213524137,0.0487517126785007,0.166775795925556
2005,37,7,66,64,148,241,0.0006245531715833,0.001361498308814,0.0100489670240721,0.0303555105899935,0.122590768628655
2005,37,13,169,164,301,381,0.0005637424201128,0.0017389097444922,0.0139125802445897,0.0375597045533118,0.135812384654218
2005,38,4,122,82,169,122,0.0003374911078106,0.0025045509481746,0.0151317235089792,0.053849930997821,0.14533319359227
2005,38,2,54,63,158,264,0.0001784437633095,0.0011139531617569,0.009891951914321,0.032406558602831,0.13429030256417
2005,38,6,176,145,327,386,0.0002601888092828,0.0018109355918973,0.0123007569235701,0.0408040644150596,0.13759469941346
2005,39,1,104,105,160,125,8.43727769526679e-05,0.0021350270377882,0.0193759874200344,0.0509821831932033,0.148906960647818
2005,39,2,69,53,146,294,0.0001784437633095,0.0014233845955782,0.0083218008168097,0.0299453009874261,0.149550564219189
2005,39,3,173,158,306,419,0.0001300944046414,0.0017800673715808,0.013403583406373,0.0381836199113402,0.149357976824455
2005,40,1,115,107,185,151,8.43727769526679e-05,0.0023608472052466,0.0197450538470827,0.0589481493171414,0.179879608462564
2005,40,2,80,52,135,259,0.0001784437633095,0.0016503009803806,0.0081647857070586,0.0276891481733049,0.131746925621667
2005,40,3,195,159,320,410,0.0001300944046414,0.002006434320568,0.0134884162127424,0.0399305829138198,0.14614981025782
2005,41,3,115,114,170,125,0.000253118330858,0.0023608472052466,0.0210367863417516,0.0541685696427785,0.148906960647818
2005,41,1,69,71,172,285,8.92218816547614e-05,0.0014233845955782,0.01114807279233,0.0352780258208033,0.144972485722683
2005,41,4,184,185,342,410,0.0001734592061885,0.0018932508460744,0.0156940691783481,0.042675810489145,0.14614981025782
2005,42,2,113,102,169,137,0.0001687455539053,0.0023197889929814,0.018822387779462,0.053849930997821,0.163202028870008
2005,42,1,65,79,143,288,8.92218816547614e-05,0.0013408695465592,0.012404193670339,0.0293299865835748,0.146498511888185
2005,42,3,178,181,312,425,0.0001300944046414,0.0018315144054415,0.0153547379528703,0.0389323183409743,0.151496754535545
2005,43,9,139,95,170,133,0.000759354992574,0.0028535457524285,0.017530655284793,0.0541685696427785,0.158437006129278
2005,43,2,67,60,163,254,0.0001784437633095,0.0013821270710687,0.0094209065850676,0.0334320826092497,0.129203548679163
2005,43,11,206,155,333,387,0.0004770128170185,0.0021196177950616,0.0131490849872646,0.0415527628446938,0.137951162365308
2005,44,5,135,103,185,153,0.0004218638847633,0.0027714293278982,0.0190069209929861,0.0589481493171414,0.182262119832929
2005,44,1,66,62,145,268,8.92218816547614e-05,0.001361498308814,0.0097349368045698,0.0297401961861423,0.136325004118172
2005,44,6,201,165,330,421,0.0002601888092828,0.0020681707612008,0.0139974130509591,0.0411784136298767,0.150070902728152
2005,45,11,108,98,165,134,0.0009281005464793,0.0022171434623185,0.0180842549253654,0.0525753764179909,0.15962826181446
2005,45,4,76,49,165,286,0.000356887526619,0.0015677859313615,0.0076937403778052,0.0338422922118171,0.145481161111184
2005,45,15,184,147,330,420,0.000650472023207,0.0018932508460744,0.012470422536309,0.0411784136298767,0.149714439776303
2005,46,7,114,108,200,145,0.0005906094386686,0.002340318099114,0.0199295870606068,0.0637277289915042,0.172732074351468
2005,46,4,57,71,158,319,0.000356887526619,0.0011758394485211,0.01114807279233,0.032406558602831,0.162267448931705
2005,46,11,171,179,358,464,0.0004770128170185,0.0017594885580365,0.0151850723401314,0.0446723396348359,0.165398809657631
2005,47,7,130,120,216,162,0.0005906094386686,0.0026687837972353,0.0221439856228964,0.0688259473108245,0.192983420999572
2005,47,5,65,82,192,303,0.0004461094082738,0.0013408695465592,0.0128752389995924,0.0393801218464781,0.154128642715695
